dataset_id,name,description,group_id
459,SSPOLI,"Poliovirus Serotypes 1, 2, & 3 Antibodies - Serum (Surplus)",2
460,SSPST,Pesticides - Organochlorine Metabolites - Serum - Pooled Samples (Surplus),2
461,SSPT,Pertussis and tetanus – Serum (Surplus),2
462,SSQFEV,Coxiella Burnetii (Q Fever) Antibodies - Serum (Surplus),2
463,SSSAL,Salmonella & Campylobacter Antibodies (Surplus),2
464,SSSNFL,Serum Neurofilament Light Chain - Serum,2
465,SSTERP,Terpenes – Serum (Surplus),2
466,SSTOCA,Antibody to Toxocara spp. (Surplus),2
467,SSTOXO,Toxoplasma Gondii Antibody - Serum (Surplus),2
468,SSTROP,High-sensitivity cardiac troponins (Surplus),2
469,SSUCSH,Cytomegalovirus shedding - Urine (Surplus),2
470,SSUSG,Urine Specific Gravity Measurement (Surplus),2
471,TB,Tuberculosis - Quantiferon_In_Gold,2
472,TGEMA,Tissue Transglutaminase Assay (IgA-TTG) & IgA Endomyseal Antibody Assay (IgA EMA),2
473,THYROD,Thyroid Profile,2
474,TRICH,Trichomonas - Urine,2
475,TSNA,Tobacco-specific Nitrosamines (TSNAs) - Urine,2
476,TST,Total Testosterone,2
477,UADM,Aromatic Diamines - Urine,2
478,UAM,Atrazine and Metabolites,2
479,UASS,Arsenics - Total & Speciated - Urine - Special Sample,2
480,UCOSMO,Osmolality - Urine,2
481,UCOTS,"Cotinine, Hydroxycotinine, & Other Nicotine Metabolites and Analogs - Urine - Special Sample",2
482,UFLDE,Fluoride - Urine,2
483,UHM,Metals - Urine,2
484,UHMS,Metals - Urine - Special Sample,2
485,UMS,Metals - Urine - Special Sample,2
486,UPHOPM,"Pyrethroids, Herbicides, & OP Metabolites - Urine",2
487,UPP,"Pesticides - Current Use - Urine (Formerly Priority Pesticides, Non-persistent Pesticide Metabolites)",2
488,UTASS,Arsenic - Total - Urine - Special Sample,2
489,UVOCS,Volatile Organic Compound (VOC) Metabolites - Urine - Special Sample,2
490,VIT_B6,Vitamin B6,2
491,VITB12,Vitamin B12,2
492,VNA,Volatile N-Nitrosamine Compounds (VNAs) - Urine,2
493,VNAS,Volatile N-Nitrosamine Compounds (VNAs) - Urine - Special Sample,2
494,VOC,Volatile Organic Compounds - Water & Related Questionnaire Items,2
495,VOCMWB,Volatile Organic Compounds - Trihalomethanes/MTBE/Nitromethane - Blood,2
496,VOCWBS,Volatile Organic Compounds (VOCs) and Trihalomethanes/MTBE - Blood - Special Sample,2
497,WPIN,"Perchlorate, Nitrate & Iodide - Tap Water",2
498,AGQ,Allergy,5
499,ALQY,Alcohol Use (Ages 18-19),5
500,AQQ,Air Quality,5
501,ARQ,Arthritis,5
502,BHQ,Bowel Health,5
503,CIQDEP,Mental Health - Depression,5
504,CIQPAN,Mental Health - Panic Disorder,5
505,CKQ,Creatine Kinase,5
506,CSQ,Taste & Smell,5
507,HCQ,Hepatitis C Follow Up,5
508,KIQ_P,Prostate Conditions,5
509,PSQ,Prostate Specific Antigen Follow-up,5
510,RXQANA,Analgesic Pain Relievers,5
