id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,system_version,time_download,time,records,n_samples,n_variables,cycle,dataset
1193,1193,False,standby,2024-09-16 15:44:32.352258+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,SLQ
1194,1194,True,complete,2024-09-16 22:15:06.721261+00:00,v.0,1379840,0.0.4,0,40,6139,6139,0,2005-2006,SLQ
1195,1195,True,complete,2024-09-16 22:15:50.186070+00:00,v.0,1470960,0.0.4,0,43,6546,6546,0,2007-2008,SLQ
1196,1196,True,complete,2024-09-16 22:15:57.420066+00:00,v.0,221760,0.0.4,0,7,6889,6889,0,2009-2010,SLQ
1197,1197,True,complete,2024-09-16 22:16:04.634418+00:00,v.0,198880,0.0.4,0,7,6175,6175,0,2011-2012,SLQ
1198,1198,True,complete,2024-09-16 22:16:11.515421+00:00,v.0,208160,0.0.4,0,6,6464,6464,0,2013-2014,SLQ
1199,1199,True,complete,2024-09-16 22:16:23.754940+00:00,v.0,368880,0.0.4,0,12,6327,6327,0,2015-2016,SLQ
1200,1200,True,complete,2024-09-16 22:16:40.291934+00:00,v.0,470560,0.0.4,0,16,6161,6161,0,2017-2018,SLQ
1201,1201,True,complete,2024-09-16 22:17:25.482566+00:00,v.0,1733760,0.0.4,0,45,4880,4880,0,1999-2000,SMQ
1202,1202,True,complete,2024-09-16 22:18:19.083153+00:00,v.0,2073680,0.0.4,0,53,5411,5411,0,2001-2002,SMQ
1203,1203,True,complete,2024-09-16 22:19:09.823558+00:00,v.0,1932320,0.0.4,0,50,5041,5041,0,2003-2004,SMQ
1204,1204,True,complete,2024-09-16 22:20:15.908574+00:00,v.0,2578880,0.0.4,0,66,7186,7186,0,2005-2006,SMQ
1205,1205,True,complete,2024-09-16 22:21:19.284865+00:00,v.0,2449520,0.0.4,0,63,7145,7145,0,2007-2008,SMQ
1206,1206,True,complete,2024-09-16 22:22:27.538382+00:00,v.0,2580560,0.0.4,0,68,7528,7528,0,2009-2010,SMQ
1207,1207,True,complete,2024-09-16 22:23:16.537498+00:00,v.0,1946960,0.0.4,0,48,6790,6790,0,2011-2012,SMQ
1208,1208,True,complete,2024-09-16 22:24:11.723770+00:00,v.0,2170000,0.0.4,0,55,7168,7168,0,2013-2014,SMQ
1209,1209,True,complete,2024-09-16 22:25:21.577114+00:00,v.0,2681040,0.0.4,0,69,7001,7001,0,2015-2016,SMQ
1210,1210,True,complete,2024-09-16 22:26:20.163905+00:00,v.0,2305600,0.0.4,0,58,6724,6724,0,2017-2018,SMQ
1211,1211,True,complete,2024-09-16 22:26:40.990241+00:00,v.0,719520,0.0.4,0,20,9965,9965,0,1999-2000,SMQFAM
1212,1212,True,complete,2024-09-16 22:27:04.183055+00:00,v.0,796880,0.0.4,0,23,11039,11039,0,2001-2002,SMQFAM
1213,1213,True,complete,2024-09-16 22:27:27.980400+00:00,v.0,730800,0.0.4,0,23,10122,10122,0,2003-2004,SMQFAM
1214,1214,True,complete,2024-09-16 22:27:39.960864+00:00,v.0,415360,0.0.4,0,11,10348,10348,0,2005-2006,SMQFAM
1215,1215,True,complete,2024-09-16 22:27:53.529153+00:00,v.0,407440,0.0.4,0,13,10149,10149,0,2007-2008,SMQFAM
1216,1216,True,complete,2024-09-16 22:28:05.335541+00:00,v.0,422960,0.0.4,0,11,10537,10537,0,2009-2010,SMQFAM
1217,1217,True,complete,2024-09-16 22:28:16.702869+00:00,v.0,391680,0.0.4,0,11,9756,9756,0,2011-2012,SMQFAM
1218,1218,True,complete,2024-09-16 22:28:26.775818+00:00,v.0,326880,0.0.4,0,10,10175,10175,0,2013-2014,SMQFAM
1219,1219,True,complete,2024-09-16 22:28:36.131117+00:00,v.0,320400,0.0.4,0,9,9971,9971,0,2015-2016,SMQFAM
1220,1220,True,complete,2024-09-16 22:28:44.511193+00:00,v.0,297440,0.0.4,0,8,9254,9254,0,2017-2018,SMQFAM
1221,1221,False,standby,2024-09-16 15:44:32.409587+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,SMQRTU
1222,1222,False,standby,2024-09-16 15:44:32.420047+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,SMQRTU
1223,1223,False,standby,2024-09-16 15:44:32.427392+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,SMQRTU
1224,1224,True,complete,2024-09-16 22:29:24.129008+00:00,v.0,1344240,0.0.4,0,39,6980,6980,0,2005-2006,SMQRTU
1225,1225,True,complete,2024-09-16 22:30:04.925795+00:00,v.0,1332160,0.0.4,0,40,6917,6917,0,2007-2008,SMQRTU
1226,1226,True,complete,2024-09-16 22:30:46.652603+00:00,v.0,1418960,0.0.4,0,41,7369,7369,0,2009-2010,SMQRTU
1227,1227,True,complete,2024-09-16 20:11:46.009882+00:00,v.0,1261520,0.0.4,0,35,6549,6549,0,2011-2012,SMQRTU
1228,1228,True,complete,2024-09-16 20:12:31.220281+00:00,v.0,1624000,0.0.4,0,45,6979,6979,0,2013-2014,SMQRTU
1229,1229,True,complete,2024-09-16 20:13:16.383976+00:00,v.0,1569440,0.0.4,0,45,6744,6744,0,2015-2016,SMQRTU
1230,1230,True,complete,2024-09-16 20:13:58.219281+00:00,v.0,1387200,0.0.4,0,41,6401,6401,0,2017-2018,SMQRTU
1231,1231,False,standby,2024-09-16 15:44:32.446995+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,SMQSHS
1232,1232,False,standby,2024-09-16 15:44:32.455216+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,SMQSHS
1233,1233,False,standby,2024-09-16 15:44:32.463304+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,SMQSHS
1234,1234,False,standby,2024-09-16 15:44:32.471547+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SMQSHS
1235,1235,False,standby,2024-09-16 15:44:32.480446+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SMQSHS
1236,1236,False,standby,2024-09-16 15:44:32.488798+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SMQSHS
1237,1237,False,standby,2024-09-16 15:44:32.497531+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SMQSHS
1238,1238,True,complete,2024-09-16 20:14:30.582430+00:00,v.0,1142320,0.0.4,0,32,10175,10175,0,2013-2014,SMQSHS
1239,1239,True,complete,2024-09-16 20:15:05.789515+00:00,v.0,1119520,0.0.4,0,35,9971,9971,0,2015-2016,SMQSHS
1240,1240,True,complete,2024-09-16 20:15:38.840525+00:00,v.0,1113360,0.0.4,0,33,9254,9254,0,2017-2018,SMQSHS
1241,1241,False,standby,2024-09-16 15:44:32.511809+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,VTQ
1242,1242,False,standby,2024-09-16 15:44:32.520030+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,VTQ
1243,1243,False,standby,2024-09-16 15:44:32.527577+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,VTQ
1244,1244,False,standby,2024-09-16 15:44:32.534354+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,VTQ
1245,1245,False,standby,2024-09-16 15:44:32.542571+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,VTQ
1246,1246,True,complete,2024-09-16 20:15:59.560650+00:00,v.0,662960,0.0.4,0,20,3745,3745,0,2009-2010,VTQ
1247,1247,True,complete,2024-09-16 20:16:17.777276+00:00,v.0,583600,0.0.4,0,18,3294,3294,0,2011-2012,VTQ
1248,1248,True,complete,2024-09-16 20:16:40.484244+00:00,v.0,674000,0.0.4,0,22,3489,3489,0,2013-2014,VTQ
1249,1249,True,complete,2024-09-16 20:16:59.691838+00:00,v.0,655760,0.0.4,0,19,3394,3394,0,2015-2016,VTQ
1250,1250,True,complete,2024-09-16 20:17:17.864207+00:00,v.0,587680,0.0.4,0,18,3172,3172,0,2017-2018,VTQ
1251,1251,True,complete,2024-09-16 20:18:19.236137+00:00,v.0,2134400,0.0.4,0,61,6044,6044,0,1999-2000,WHQ
1252,1252,True,complete,2024-09-18 13:30:39.124316+00:00,v.0,2235680,0.0.4,0,58,6634,6634,0,2001-2002,WHQ
1253,1253,True,complete,2024-09-18 13:31:33.480492+00:00,v.0,2094240,0.0.4,0,54,6213,6213,0,2003-2004,WHQ
1254,1254,True,complete,2024-09-16 20:19:49.005352+00:00,v.0,2955840,0.0.4,0,85,6139,6139,0,2005-2006,WHQ
1255,1255,True,complete,2024-09-16 20:21:17.041004+00:00,v.0,3046240,0.0.4,0,88,6546,6546,0,2007-2008,WHQ
1256,1256,True,complete,2024-09-16 20:22:56.937864+00:00,v.0,3481680,0.0.4,0,99,6889,6889,0,2009-2010,WHQ
1257,1257,True,complete,2024-09-16 20:24:26.249889+00:00,v.0,3121840,0.0.4,0,89,6175,6175,0,2011-2012,WHQ
1258,1258,True,complete,2024-09-16 20:25:19.144362+00:00,v.0,1763760,0.0.4,0,52,6464,6464,0,2013-2014,WHQ
1259,1259,True,complete,2024-09-16 20:26:13.839812+00:00,v.0,1878720,0.0.4,0,54,6327,6327,0,2015-2016,WHQ
1260,1260,True,complete,2024-09-16 20:27:09.136613+00:00,v.0,1829600,0.0.4,0,55,6161,6161,0,2017-2018,WHQ
1261,1261,False,standby,2024-09-16 15:44:32.578870+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,WHQMEC
1262,1262,False,standby,2024-09-16 15:44:32.589518+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,WHQMEC
1263,1263,False,standby,2024-09-16 15:44:32.597742+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,WHQMEC
1264,1264,True,complete,2024-09-16 20:27:23.039903+00:00,v.0,384880,0.0.4,0,13,1829,1829,0,2005-2006,WHQMEC
1265,1265,True,complete,2024-09-16 20:27:33.627229+00:00,v.0,289680,0.0.4,0,10,1427,1427,0,2007-2008,WHQMEC
1266,1266,True,complete,2024-09-16 20:27:43.386600+00:00,v.0,297840,0.0.4,0,9,1468,1468,0,2009-2010,WHQMEC
1267,1267,True,complete,2024-09-16 20:27:53.525190+00:00,v.0,296240,0.0.4,0,10,1460,1460,0,2011-2012,WHQMEC
1268,1268,True,complete,2024-09-16 20:27:56.368064+00:00,v.0,50960,0.0.4,0,2,1552,1552,0,2013-2014,WHQMEC
1269,1269,True,complete,2024-09-16 20:28:00.334792+00:00,v.0,50160,0.0.4,0,3,1526,1526,0,2015-2016,WHQMEC
1270,1270,True,complete,2024-09-16 20:28:03.250445+00:00,v.0,43040,0.0.4,0,2,1304,1304,0,2017-2018,WHQMEC
1271,1271,False,standby,2024-09-16 15:44:32.618762+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,ALQY
1272,1272,False,standby,2024-09-16 15:44:32.629638+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,ALQY
1273,1273,False,standby,2024-09-16 15:44:32.638347+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,ALQY
1274,1274,False,standby,2024-09-16 15:44:32.648443+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,ALQY
1275,1275,False,standby,2024-09-16 15:44:32.657259+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,ALQY
1276,1276,False,pending,2024-09-02 01:02:00.474162+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,ALQY
1277,1277,False,standby,2024-09-16 15:44:32.667452+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,ALQY
1278,1278,False,standby,2024-09-16 15:44:32.675979+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,ALQY
1279,1279,False,standby,2024-09-16 15:44:32.685597+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,ALQY
1280,1280,False,standby,2024-09-16 15:44:32.694533+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,ALQY
1281,1281,False,standby,2024-09-16 15:44:32.703056+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,CHLA
1282,1282,False,standby,2024-09-16 15:44:32.713045+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,CHLA
1283,1283,False,standby,2024-09-16 15:44:32.721676+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,CHLA
1284,1284,False,standby,2024-09-16 15:44:32.730849+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,CHLA
1285,1285,False,standby,2024-09-16 15:44:32.738832+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,CHLA
1286,1286,False,standby,2024-09-16 15:44:32.746391+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,CHLA
1287,1287,False,standby,2024-09-16 15:44:32.753653+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,CHLA
1288,1288,False,standby,2024-09-16 15:44:32.760410+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,CHLA
1289,1289,False,standby,2024-09-16 15:44:32.767715+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,CHLA
1290,1290,False,standby,2024-09-16 15:44:32.774778+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,CHLA
1291,1291,False,standby,2024-09-16 15:44:32.782568+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,CHLM
1292,1292,False,standby,2024-09-16 15:44:32.834207+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,CHLM
1293,1293,False,standby,2024-09-16 15:44:32.841066+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,CHLM
1294,1294,False,standby,2024-09-16 15:44:32.847822+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,CHLM
1295,1295,False,standby,2024-09-16 15:44:32.856276+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,CHLM
1296,1296,False,standby,2024-09-16 15:44:32.863135+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,CHLM
1297,1297,False,standby,2024-09-16 15:44:32.869054+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,CHLM
1298,1298,False,standby,2024-09-16 15:44:32.876030+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,CHLM
1299,1299,False,standby,2024-09-16 15:44:32.881146+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,CHLM
1300,1300,False,standby,2024-09-16 15:44:32.887754+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,CHLM
1301,1301,False,standby,2024-09-16 15:44:32.894407+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DUQY
1302,1302,False,standby,2024-09-16 15:44:32.901124+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DUQY
1303,1303,False,standby,2024-09-16 15:44:32.908319+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DUQY
1304,1304,False,standby,2024-09-16 15:44:32.915158+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DUQY
1305,1305,False,standby,2024-09-16 15:44:32.925192+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DUQY
1306,1306,False,standby,2024-09-16 15:44:32.932159+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DUQY
1307,1307,False,standby,2024-09-16 15:44:32.939458+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DUQY
1308,1308,False,standby,2024-09-16 15:44:32.949095+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DUQY
1309,1309,False,standby,2024-09-16 15:44:32.956009+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DUQY
1310,1310,False,standby,2024-09-16 15:44:32.963156+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DUQY
1311,1311,False,standby,2024-09-16 15:44:32.970366+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,GEO_2010
1312,1312,False,standby,2024-09-16 15:44:32.977454+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,GEO_2010
1313,1313,False,standby,2024-09-16 15:44:32.985608+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,GEO_2010
1314,1314,False,standby,2024-09-16 15:44:32.993995+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,GEO_2010
1315,1315,False,standby,2024-09-16 15:44:33.001654+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,GEO_2010
1316,1316,False,standby,2024-09-16 15:44:33.011331+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,GEO_2010
1317,1317,False,standby,2024-09-16 15:44:33.020055+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,GEO_2010
1318,1318,False,standby,2024-09-16 15:44:33.028297+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,GEO_2010
1319,1319,False,standby,2024-09-16 15:44:33.035163+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,GEO_2010
1320,1320,False,standby,2024-09-16 15:44:33.042607+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,GEO_2010
1321,1321,False,standby,2024-09-16 15:44:33.049497+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,HSVA
1322,1322,False,standby,2024-09-16 15:44:33.056636+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,HSVA
1323,1323,False,standby,2024-09-16 15:44:33.063640+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,HSVA
1324,1324,False,standby,2024-09-16 15:44:33.071098+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,HSVA
1325,1325,False,standby,2024-09-16 15:44:33.078815+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,HSVA
1326,1326,False,standby,2024-09-16 15:44:33.086691+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,HSVA
1327,1327,False,standby,2024-09-16 15:44:33.094454+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,HSVA
1328,1328,False,standby,2024-09-16 15:44:33.104037+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,HSVA
1329,1329,False,standby,2024-09-16 15:44:33.112129+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,HSVA
1330,1330,False,standby,2024-09-16 15:44:33.122699+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,HSVA
1331,1331,False,standby,2024-09-16 15:44:33.131016+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,HSV
1332,1332,False,standby,2024-09-16 15:44:33.139222+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,HSV
1333,1333,False,standby,2024-09-16 15:44:33.148708+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,HSV
1334,1334,False,pending,2024-09-02 01:02:00.691301+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,HSV
1335,1335,False,pending,2024-09-02 01:02:00.694467+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,HSV
1336,1336,False,pending,2024-09-02 01:02:00.698049+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,HSV
1337,1337,False,pending,2024-09-02 01:02:00.701407+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,HSV
1338,1338,False,pending,2024-09-02 01:02:00.704672+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,HSV
1339,1339,False,pending,2024-09-02 01:02:00.707814+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,HSV
1340,1340,False,standby,2024-09-16 15:44:33.168223+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,HSV
1341,1341,False,standby,2024-09-16 15:44:33.176240+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,HPWC
1342,1342,False,standby,2024-09-16 15:44:33.185507+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,HPWC
1343,1343,False,standby,2024-09-16 15:44:33.193810+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,HPWC
1344,1344,False,standby,2024-09-16 15:44:33.202300+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,HPWC
1345,1345,False,standby,2024-09-16 15:44:33.209480+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,HPWC
1346,1346,False,standby,2024-09-16 15:44:33.219562+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,HPWC
1347,1347,False,standby,2024-09-16 15:44:33.225029+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,HPWC
1348,1348,False,standby,2024-09-16 15:44:33.231033+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,HPWC
1349,1349,False,standby,2024-09-16 15:44:33.238046+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,HPWC
1350,1350,False,standby,2024-09-16 15:44:33.245644+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,HPWC
1351,1351,False,standby,2024-09-16 15:44:33.253631+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,HPVC
1352,1352,False,standby,2024-09-16 15:44:33.261712+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,HPVC
1353,1353,False,standby,2024-09-16 15:44:33.270469+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,HPVC
1354,1354,False,standby,2024-09-16 15:44:33.278262+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,HPVC
1355,1355,False,standby,2024-09-16 15:44:33.284751+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,HPVC
1356,1356,False,standby,2024-09-16 15:44:33.292676+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,HPVC
1357,1357,False,standby,2024-09-16 15:44:33.300212+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,HPVC
1358,1358,False,standby,2024-09-16 15:44:33.309369+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,HPVC
1359,1359,False,standby,2024-09-16 15:44:33.317224+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,HPVC
1360,1360,False,standby,2024-09-16 15:44:33.324901+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,HPVC
1361,1361,False,standby,2024-09-16 15:44:33.331867+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,HPVW
1362,1362,False,standby,2024-09-16 15:44:33.339190+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,HPVW
1363,1363,False,standby,2024-09-16 15:44:33.346299+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,HPVW
1364,1364,False,standby,2024-09-16 15:44:33.355690+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,HPVW
1365,1365,False,standby,2024-09-16 15:44:33.363522+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,HPVW
1366,1366,False,standby,2024-09-16 15:44:33.373408+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,HPVW
1367,1367,False,standby,2024-09-16 15:44:33.381596+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,HPVW
1368,1368,False,standby,2024-09-16 15:44:33.390299+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,HPVW
1369,1369,False,standby,2024-09-16 15:44:33.397418+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,HPVW
1370,1370,False,standby,2024-09-16 15:44:33.406106+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,HPVW
1371,1371,False,standby,2024-09-16 15:44:33.413290+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,HPVS
1372,1372,False,standby,2024-09-16 15:44:33.420975+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,HPVS
1373,1373,False,standby,2024-09-16 15:44:33.428190+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,HPVS
1374,1374,False,standby,2024-09-16 15:44:33.438378+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,HPVS
1375,1375,False,standby,2024-09-16 15:44:33.446358+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,HPVS
1376,1376,False,standby,2024-09-16 15:44:33.455794+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,HPVS
1377,1377,False,standby,2024-09-16 15:44:33.463229+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,HPVS
1378,1378,False,standby,2024-09-16 15:44:33.471119+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,HPVS
1379,1379,False,standby,2024-09-16 15:44:33.481840+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,HPVS
1380,1380,False,standby,2024-09-16 15:44:33.489108+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,HPVS
1381,1381,False,standby,2024-09-16 15:44:33.496378+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,PBY
1382,1382,False,standby,2024-09-16 15:44:33.504580+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,PBY
1383,1383,False,standby,2024-09-16 15:44:33.512503+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,PBY
1384,1384,False,standby,2024-09-16 15:44:33.519456+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,PBY
1385,1385,False,standby,2024-09-16 15:44:33.526795+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,PBY
1386,1386,False,standby,2024-09-16 15:44:33.534116+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,PBY
1387,1387,False,standby,2024-09-16 15:44:33.542612+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,PBY
1388,1388,False,standby,2024-09-16 15:44:33.549652+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,PBY
1389,1389,False,standby,2024-09-16 15:44:33.557976+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,PBY
1390,1390,False,standby,2024-09-16 15:44:33.565159+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,PBY
1391,1391,False,standby,2024-09-16 15:44:33.573274+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DPQY
1392,1392,False,standby,2024-09-16 15:44:33.581044+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DPQY
1393,1393,False,standby,2024-09-16 15:44:33.589031+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DPQY
1394,1394,False,standby,2024-09-16 15:44:33.596489+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DPQY
1395,1395,False,standby,2024-09-16 15:44:33.604252+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DPQY
1396,1396,False,standby,2024-09-16 15:44:33.611970+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DPQY
1397,1397,False,standby,2024-09-16 15:44:33.620143+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DPQY
1398,1398,False,standby,2024-09-16 15:44:33.628124+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DPQY
1399,1399,False,standby,2024-09-16 15:44:33.637458+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DPQY
1400,1400,False,standby,2024-09-16 15:44:33.645755+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DPQY
1401,1401,False,standby,2024-09-16 15:44:33.654384+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,MGEA
1402,1402,False,standby,2024-09-16 15:44:33.662869+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,MGEA
1403,1403,False,standby,2024-09-16 15:44:33.671222+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,MGEA
1404,1404,False,standby,2024-09-16 15:44:33.679064+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,MGEA
1405,1405,False,standby,2024-09-16 15:44:33.687859+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,MGEA
1406,1406,False,standby,2024-09-16 15:44:33.696688+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,MGEA
1407,1407,False,standby,2024-09-16 15:44:33.706114+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,MGEA
1408,1408,False,standby,2024-09-16 15:44:33.713819+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,MGEA
1409,1409,False,standby,2024-09-16 15:44:33.723003+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,MGEA
1410,1410,False,standby,2024-09-16 15:44:33.731133+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,MGEA
1411,1411,False,standby,2024-09-16 15:44:33.740628+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,MGEN
1412,1412,False,standby,2024-09-16 15:44:33.748474+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,MGEN
