id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
1359,1359,False,standby,2024-08-16 13:22:14.130589+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,HPVC
1360,1360,False,standby,2024-08-16 13:22:14.136646+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,HPVC
1361,1361,False,standby,2024-08-16 13:22:14.142839+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,HPVW
1362,1362,False,standby,2024-08-16 13:22:14.148914+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,HPVW
1363,1363,False,standby,2024-08-16 13:22:14.154484+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,HPVW
1364,1364,False,standby,2024-08-16 13:22:14.160864+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,HPVW
1365,1365,False,standby,2024-08-16 13:22:14.166093+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,HPVW
1366,1366,False,standby,2024-08-16 13:22:14.172091+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,HPVW
1367,1367,False,standby,2024-08-16 13:22:14.177426+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,HPVW
1368,1368,False,standby,2024-08-16 13:22:14.183003+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,HPVW
1369,1369,False,standby,2024-08-16 13:22:14.231441+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,HPVW
1370,1370,False,standby,2024-08-16 13:22:14.237866+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,HPVW
1371,1371,False,standby,2024-08-16 13:22:14.242357+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,HPVS
1372,1372,False,standby,2024-08-16 13:22:14.246551+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,HPVS
1373,1373,False,standby,2024-08-16 13:22:14.250334+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,HPVS
1374,1374,False,standby,2024-08-16 13:22:14.254364+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,HPVS
1375,1375,False,standby,2024-08-16 13:22:14.258424+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,HPVS
1376,1376,False,standby,2024-08-16 13:22:14.261673+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,HPVS
1377,1377,False,standby,2024-08-16 13:22:14.264590+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,HPVS
1378,1378,False,standby,2024-08-16 13:22:14.268712+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,HPVS
1379,1379,False,standby,2024-08-16 13:22:14.272308+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,HPVS
1380,1380,False,standby,2024-08-16 13:22:14.281157+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,HPVS
1381,1381,False,standby,2024-08-16 13:22:14.286794+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,PBY
1382,1382,False,standby,2024-08-16 13:22:14.294488+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,PBY
1383,1383,False,standby,2024-08-16 13:22:14.301370+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,PBY
1384,1384,False,standby,2024-08-16 13:22:14.307008+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,PBY
1385,1385,False,standby,2024-08-16 13:22:14.311638+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,PBY
1386,1386,False,standby,2024-08-16 13:22:14.316074+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,PBY
1387,1387,False,standby,2024-08-16 13:22:14.319793+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,PBY
1388,1388,False,standby,2024-08-16 13:22:14.322367+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,PBY
1389,1389,False,standby,2024-08-16 13:22:14.325106+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,PBY
1390,1390,False,standby,2024-08-16 13:22:14.328517+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,PBY
1391,1391,False,standby,2024-08-16 13:22:14.330858+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DPQY
1392,1392,False,standby,2024-08-16 13:22:14.334098+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DPQY
1393,1393,False,standby,2024-08-16 13:22:14.337552+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DPQY
1394,1394,False,standby,2024-08-16 13:22:14.340604+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DPQY
1395,1395,False,standby,2024-08-16 13:22:14.343013+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DPQY
1396,1396,False,standby,2024-08-16 13:22:14.345563+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DPQY
1397,1397,False,standby,2024-08-16 13:22:14.348184+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DPQY
1398,1398,False,standby,2024-08-16 13:22:14.351422+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DPQY
1399,1399,False,standby,2024-08-16 13:22:14.353992+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DPQY
1400,1400,False,standby,2024-08-16 13:22:14.358531+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DPQY
1401,1401,False,standby,2024-08-16 13:22:14.362094+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,MGEA
1402,1402,False,standby,2024-08-16 13:22:14.365748+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,MGEA
1403,1403,False,standby,2024-08-16 13:22:14.368991+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,MGEA
1404,1404,False,standby,2024-08-16 13:22:14.372110+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,MGEA
1405,1405,False,standby,2024-08-16 13:22:14.375114+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,MGEA
1406,1406,False,standby,2024-08-16 13:22:14.378396+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,MGEA
1407,1407,False,standby,2024-08-16 13:22:14.381627+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,MGEA
1408,1408,False,standby,2024-08-16 13:22:14.384655+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,MGEA
1409,1409,False,standby,2024-08-16 13:22:14.387938+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,MGEA
1410,1410,False,standby,2024-08-16 13:22:14.391638+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,MGEA
1411,1411,False,standby,2024-08-16 13:22:14.394707+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,MGEN
1412,1412,False,standby,2024-08-16 13:22:14.398247+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,MGEN
1413,1413,False,standby,2024-08-16 13:22:14.402028+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,MGEN
1414,1414,False,standby,2024-08-16 13:22:14.405060+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,MGEN
1415,1415,False,standby,2024-08-16 13:22:14.408259+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,MGEN
1416,1416,False,standby,2024-08-16 13:22:14.411329+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,MGEN
1417,1417,False,standby,2024-08-16 13:22:14.414712+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,MGEN
1418,1418,False,standby,2024-08-16 13:22:14.417792+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,MGEN
1419,1419,False,standby,2024-08-16 13:22:14.420938+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,MGEN
1420,1420,False,standby,2024-08-16 13:22:14.424365+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,MGEN
1421,1421,False,standby,2024-08-16 13:22:14.427340+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SXQ
1422,1422,False,standby,2024-08-16 13:22:14.430903+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SXQ
1423,1423,False,standby,2024-08-16 13:22:14.434326+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SXQ
1424,1424,False,standby,2024-08-16 13:22:14.437573+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SXQ
1425,1425,False,standby,2024-08-16 13:22:14.440796+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SXQ
1426,1426,False,standby,2024-08-16 13:22:14.443995+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SXQ
1427,1427,False,standby,2024-08-16 13:22:14.447027+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SXQ
1428,1428,False,standby,2024-08-16 13:22:14.450269+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SXQ
1429,1429,False,standby,2024-08-16 13:22:14.453363+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SXQ
1430,1430,False,standby,2024-08-16 13:22:14.456626+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SXQ
1431,1431,False,standby,2024-08-16 13:22:14.459550+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SXQY
1432,1432,False,standby,2024-08-16 13:22:14.462607+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SXQY
1433,1433,False,standby,2024-08-16 13:22:14.466134+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SXQY
1434,1434,False,standby,2024-08-16 13:22:14.469147+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SXQY
1435,1435,False,standby,2024-08-16 13:22:14.471986+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SXQY
1436,1436,False,standby,2024-08-16 13:22:14.475193+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SXQY
1437,1437,False,standby,2024-08-16 13:22:14.478295+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SXQY
1438,1438,False,standby,2024-08-16 13:22:14.481441+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SXQY
1439,1439,False,standby,2024-08-16 13:22:14.484495+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SXQY
1440,1440,False,standby,2024-08-16 13:22:14.487777+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SXQY
1441,1441,False,standby,2024-08-16 13:22:14.491088+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,TRIA
1442,1442,False,standby,2024-08-16 13:22:14.494163+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,TRIA
1443,1443,False,standby,2024-08-16 13:22:14.497835+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,TRIA
1444,1444,False,standby,2024-08-16 13:22:14.501140+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,TRIA
1445,1445,False,standby,2024-08-16 13:22:14.504160+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,TRIA
1446,1446,False,standby,2024-08-16 13:22:14.507128+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,TRIA
1447,1447,False,standby,2024-08-16 13:22:14.510281+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,TRIA
1448,1448,False,standby,2024-08-16 13:22:14.513348+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,TRIA
1449,1449,False,standby,2024-08-16 13:22:14.516404+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,TRIA
1450,1450,False,standby,2024-08-16 13:22:14.519452+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,TRIA
1451,1451,False,standby,2024-08-16 13:22:14.522638+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,TRIC
1452,1452,False,standby,2024-08-16 13:22:14.525894+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,TRIC
1453,1453,False,standby,2024-08-16 13:22:14.529582+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,TRIC
1454,1454,False,standby,2024-08-16 13:22:14.779785+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,TRIC
1455,1455,False,standby,2024-08-16 13:22:14.792079+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,TRIC
1456,1456,False,standby,2024-08-16 13:22:14.806575+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,TRIC
1457,1457,False,standby,2024-08-16 13:22:14.813990+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,TRIC
1458,1458,False,standby,2024-08-16 13:22:14.820962+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,TRIC
1459,1459,False,standby,2024-08-16 13:22:14.829442+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,TRIC
1460,1460,False,standby,2024-08-16 13:22:14.836605+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,TRIC
1461,1461,False,standby,2024-08-16 13:22:14.845363+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,LAB13
1462,1462,False,standby,2024-08-16 13:22:14.854013+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,LAB13
1463,1463,False,standby,2024-08-16 13:22:14.862585+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,LAB13
1464,1464,False,standby,2024-08-16 13:22:14.869010+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,LAB13
1465,1465,False,standby,2024-08-16 13:22:14.877423+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,LAB13
1466,1466,False,standby,2024-08-16 13:22:14.884412+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,LAB13
1467,1467,False,standby,2024-08-16 13:22:14.892814+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,LAB13
1468,1468,False,standby,2024-08-16 13:22:14.899298+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,LAB13
1469,1469,False,standby,2024-08-16 13:22:14.907481+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,LAB13
1470,1470,False,standby,2024-08-16 13:22:14.915128+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,LAB13
1471,1471,False,standby,2024-08-16 13:22:14.921800+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,L13
1472,1472,False,standby,2024-08-16 13:22:14.929609+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,L13
1473,1473,False,standby,2024-08-16 13:22:14.938075+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,L13
1474,1474,False,standby,2024-08-16 13:22:14.945323+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,L13
1475,1475,False,standby,2024-08-16 13:22:14.950847+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,L13
1476,1476,False,standby,2024-08-16 13:22:14.958380+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,L13
1477,1477,False,standby,2024-08-16 13:22:14.966302+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,L13
1478,1478,False,standby,2024-08-16 13:22:14.972814+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,L13
1479,1479,False,standby,2024-08-16 13:22:14.979404+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,L13
1480,1480,False,standby,2024-08-16 13:22:14.984633+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,L13
1481,1481,False,standby,2024-08-16 13:22:14.991328+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,L13AM
1482,1482,False,standby,2024-08-16 13:22:14.998160+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,L13AM
1483,1483,False,standby,2024-08-16 13:22:15.004558+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,L13AM
1484,1484,False,standby,2024-08-16 13:22:15.012311+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,L13AM
1485,1485,False,standby,2024-08-16 13:22:15.020120+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,L13AM
1486,1486,False,standby,2024-08-16 13:22:15.026915+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,L13AM
1487,1487,False,standby,2024-08-16 13:22:15.032638+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,L13AM
1488,1488,False,standby,2024-08-16 13:22:15.038860+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,L13AM
1489,1489,False,standby,2024-08-16 13:22:15.045473+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,L13AM
1490,1490,False,standby,2024-08-16 13:22:15.050499+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,L13AM
1491,1491,False,standby,2024-08-16 13:22:15.056008+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,LAB18
1492,1492,False,standby,2024-08-16 13:22:15.061595+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,LAB18
1493,1493,False,standby,2024-08-16 13:22:15.066707+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,LAB18
1494,1494,False,standby,2024-08-16 13:22:15.072341+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,LAB18
1495,1495,False,standby,2024-08-16 13:22:15.078302+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,LAB18
1496,1496,False,standby,2024-08-16 13:22:15.083546+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,LAB18
1497,1497,False,standby,2024-08-16 13:22:15.090539+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,LAB18
1498,1498,False,standby,2024-08-16 13:22:15.096972+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,LAB18
1499,1499,False,standby,2024-08-16 13:22:15.102657+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,LAB18
1500,1500,False,standby,2024-08-16 13:22:15.107986+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,LAB18
1501,1501,False,standby,2024-08-16 13:22:15.114113+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,L40
1502,1502,False,standby,2024-08-16 13:22:15.120168+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,L40
1503,1503,False,standby,2024-08-16 13:22:15.127798+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,L40
1504,1504,False,standby,2024-08-16 13:22:15.133447+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,L40
1505,1505,False,standby,2024-08-16 13:22:15.140457+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,L40
1506,1506,False,standby,2024-08-16 13:22:15.147722+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,L40
1507,1507,False,standby,2024-08-16 13:22:15.154787+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,L40
1508,1508,False,standby,2024-08-16 13:22:15.160978+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,L40
1509,1509,False,standby,2024-08-16 13:22:15.165780+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,L40
1510,1510,False,standby,2024-08-16 13:22:15.171149+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,L40
1511,1511,False,standby,2024-08-16 13:22:15.177238+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DRXIFF
1512,1512,False,standby,2024-08-16 13:22:15.182260+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DRXIFF
1513,1513,False,standby,2024-08-16 13:22:15.187481+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DRXIFF
1514,1514,False,standby,2024-08-16 13:22:15.193632+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DRXIFF
1515,1515,False,standby,2024-08-16 13:22:15.199352+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DRXIFF
1516,1516,False,standby,2024-08-16 13:22:15.204775+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DRXIFF
1517,1517,False,standby,2024-08-16 13:22:15.210782+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DRXIFF
1518,1518,False,standby,2024-08-16 13:22:15.216047+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DRXIFF
1519,1519,False,standby,2024-08-16 13:22:15.221393+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DRXIFF
1520,1520,False,standby,2024-08-16 13:22:15.227671+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DRXIFF
1521,1521,False,standby,2024-08-16 13:22:15.232455+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DRXTOT
1522,1522,False,standby,2024-08-16 13:22:15.237634+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DRXTOT
1523,1523,False,standby,2024-08-16 13:22:15.243136+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DRXTOT
1524,1524,False,standby,2024-08-16 13:22:15.248503+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DRXTOT
1525,1525,False,standby,2024-08-16 13:22:15.253990+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DRXTOT
1526,1526,False,standby,2024-08-16 13:22:15.259435+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DRXTOT
1527,1527,False,standby,2024-08-16 13:22:15.264647+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DRXTOT
1528,1528,False,standby,2024-08-16 13:22:15.270053+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DRXTOT
1529,1529,False,standby,2024-08-16 13:22:15.275965+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DRXTOT
1530,1530,False,standby,2024-08-16 13:22:15.281244+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DRXTOT
1531,1531,False,standby,2024-08-16 13:22:15.287191+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DRXFMT
1532,1532,False,standby,2024-08-16 13:22:15.292558+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DRXFMT
1533,1533,False,standby,2024-08-16 13:22:15.297476+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DRXFMT
1534,1534,False,standby,2024-08-16 13:22:15.302756+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DRXFMT
1535,1535,False,standby,2024-08-16 13:22:15.308158+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DRXFMT
1536,1536,False,standby,2024-08-16 13:22:15.313196+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DRXFMT
1537,1537,False,standby,2024-08-16 13:22:15.318076+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DRXFMT
1538,1538,False,standby,2024-08-16 13:22:15.324142+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DRXFMT
1539,1539,False,standby,2024-08-16 13:22:15.329761+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DRXFMT
1540,1540,False,standby,2024-08-16 13:22:15.334466+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DRXFMT
1541,1541,False,standby,2024-08-16 13:22:15.340642+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DSQFILE1
1542,1542,False,standby,2024-08-16 13:22:15.345993+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DSQFILE1
1543,1543,False,standby,2024-08-16 13:22:15.350690+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DSQFILE1
1544,1544,False,standby,2024-08-16 13:22:15.357909+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DSQFILE1
1545,1545,False,standby,2024-08-16 13:22:15.363684+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DSQFILE1
1546,1546,False,standby,2024-08-16 13:22:15.368801+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DSQFILE1
1547,1547,False,standby,2024-08-16 13:22:15.373553+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DSQFILE1
1548,1548,False,standby,2024-08-16 13:22:15.378425+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DSQFILE1
1549,1549,False,standby,2024-08-16 13:22:15.383399+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DSQFILE1
1550,1550,False,standby,2024-08-16 13:22:15.388510+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DSQFILE1
1551,1551,False,standby,2024-08-16 13:22:15.393800+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DSQFILE2
1552,1552,False,standby,2024-08-16 13:22:15.398956+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DSQFILE2
1553,1553,False,standby,2024-08-16 13:22:15.404324+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DSQFILE2
1554,1554,False,standby,2024-08-16 13:22:15.409583+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DSQFILE2
1555,1555,False,standby,2024-08-16 13:22:15.415816+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DSQFILE2
1556,1556,False,standby,2024-08-16 13:22:15.421048+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DSQFILE2
1557,1557,False,standby,2024-08-16 13:22:15.426220+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DSQFILE2
1558,1558,False,standby,2024-08-16 13:22:15.431662+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DSQFILE2
