id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
1080,1080,False,standby,2024-08-21 16:43:22.793381+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DPQ
1081,1081,False,standby,2024-08-21 16:43:22.800957+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,OCQ
1082,1082,False,standby,2024-08-21 16:43:22.808781+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,OCQ
1083,1083,False,standby,2024-08-21 16:43:22.815868+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,OCQ
1084,1084,False,standby,2024-08-21 16:43:22.824684+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,OCQ
1085,1085,False,standby,2024-08-21 16:43:22.833589+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,OCQ
1086,1086,False,standby,2024-08-21 16:43:22.841144+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,OCQ
1087,1087,False,standby,2024-08-21 16:43:22.848422+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,OCQ
1088,1088,False,standby,2024-08-21 16:43:22.856866+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,OCQ
1089,1089,False,standby,2024-08-21 16:43:22.865210+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,OCQ
1090,1090,False,standby,2024-08-21 16:43:22.874410+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,OCQ
1091,1091,False,standby,2024-08-21 16:43:22.882683+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,OHQ
1092,1092,False,standby,2024-08-21 16:43:22.890947+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,OHQ
1093,1093,False,standby,2024-08-21 16:43:22.898546+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,OHQ
1094,1094,False,standby,2024-08-21 16:43:22.906334+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,OHQ
1095,1095,False,standby,2024-08-21 16:43:22.913905+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,OHQ
1096,1096,False,standby,2024-08-21 16:43:22.920702+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,OHQ
1097,1097,False,standby,2024-08-21 16:43:22.927366+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,OHQ
1098,1098,False,standby,2024-08-21 16:43:22.933776+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,OHQ
1099,1099,False,standby,2024-08-21 16:43:22.940350+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,OHQ
1100,1100,False,standby,2024-08-21 16:43:22.948253+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,OHQ
1101,1101,False,standby,2024-08-21 16:43:22.955843+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,OSQ
1102,1102,False,standby,2024-08-21 16:43:22.962885+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,OSQ
1103,1103,False,standby,2024-08-21 16:43:22.970542+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,OSQ
1104,1104,False,standby,2024-08-21 16:43:22.979337+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,OSQ
1105,1105,False,standby,2024-08-21 16:43:22.987361+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,OSQ
1106,1106,False,standby,2024-08-21 16:43:22.995942+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,OSQ
1107,1107,False,standby,2024-08-21 16:43:23.004523+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,OSQ
1108,1108,False,standby,2024-08-21 16:43:23.012974+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,OSQ
1109,1109,False,standby,2024-08-21 16:43:23.020941+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,OSQ
1110,1110,False,standby,2024-08-21 16:43:23.029523+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,OSQ
1111,1111,False,standby,2024-08-21 16:43:23.037501+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PUQMEC
1112,1112,False,standby,2024-08-21 16:43:23.046390+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PUQMEC
1113,1113,False,standby,2024-08-21 16:43:23.055166+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PUQMEC
1114,1114,False,standby,2024-08-21 16:43:23.063241+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PUQMEC
1115,1115,False,standby,2024-08-21 16:43:23.072945+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PUQMEC
1116,1116,False,standby,2024-08-21 16:43:23.080847+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PUQMEC
1117,1117,False,standby,2024-08-21 16:43:23.088750+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PUQMEC
1118,1118,False,standby,2024-08-21 16:43:23.096801+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PUQMEC
1119,1119,False,standby,2024-08-21 16:43:23.104792+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PUQMEC
1120,1120,False,standby,2024-08-21 16:43:23.111296+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PUQMEC
1121,1121,False,standby,2024-08-21 16:43:23.117639+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PAQ
1122,1122,False,standby,2024-08-21 16:43:23.124478+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PAQ
1123,1123,False,standby,2024-08-21 16:43:23.130447+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PAQ
1124,1124,False,standby,2024-08-21 16:43:23.136732+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PAQ
1125,1125,False,standby,2024-08-21 16:43:23.142578+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PAQ
1126,1126,False,standby,2024-08-21 16:43:23.148729+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PAQ
1127,1127,False,standby,2024-08-21 16:43:23.155226+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PAQ
1128,1128,False,standby,2024-08-21 16:43:23.161174+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PAQ
1129,1129,False,standby,2024-08-21 16:43:23.166729+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PAQ
1130,1130,False,standby,2024-08-21 16:43:23.172428+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PAQ
1131,1131,False,standby,2024-08-21 16:43:23.178542+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PAQY
1132,1132,False,standby,2024-08-21 16:43:23.184821+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PAQY
1133,1133,False,standby,2024-08-21 16:43:23.190540+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PAQY
1134,1134,False,standby,2024-08-21 16:43:23.196418+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PAQY
1135,1135,False,standby,2024-08-21 16:43:23.202138+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PAQY
1136,1136,False,standby,2024-08-21 16:43:23.207631+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PAQY
1137,1137,False,standby,2024-08-21 16:43:23.213478+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PAQY
1138,1138,False,standby,2024-08-21 16:43:23.219283+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PAQY
1139,1139,False,standby,2024-08-21 16:43:23.225043+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PAQY
1140,1140,False,standby,2024-08-21 16:43:23.230843+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PAQY
1141,1141,False,standby,2024-08-21 16:43:23.236550+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PFQ
1142,1142,False,standby,2024-08-21 16:43:23.242213+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PFQ
1143,1143,False,standby,2024-08-21 16:43:23.249296+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PFQ
1144,1144,False,standby,2024-08-21 16:43:23.255315+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PFQ
1145,1145,False,standby,2024-08-21 16:43:23.261459+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PFQ
1146,1146,False,standby,2024-08-21 16:43:23.267272+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PFQ
1147,1147,False,standby,2024-08-21 16:43:23.272917+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PFQ
1148,1148,False,standby,2024-08-21 16:43:23.278614+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PFQ
1149,1149,False,standby,2024-08-21 16:43:23.284260+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PFQ
1150,1150,False,standby,2024-08-21 16:43:23.289883+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PFQ
1151,1151,False,standby,2024-08-21 16:43:23.295583+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,RXQ_RX
1152,1152,False,standby,2024-08-21 16:43:23.301369+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,RXQ_RX
1153,1153,False,standby,2024-08-21 16:43:23.306874+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,RXQ_RX
1154,1154,False,standby,2024-08-21 16:43:23.312886+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,RXQ_RX
1155,1155,False,standby,2024-08-21 16:43:23.318651+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,RXQ_RX
1156,1156,False,standby,2024-08-21 16:43:23.324639+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,RXQ_RX
1157,1157,False,standby,2024-08-21 16:43:23.330386+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,RXQ_RX
1158,1158,False,standby,2024-08-21 16:43:23.336213+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,RXQ_RX
1159,1159,False,standby,2024-08-21 16:43:23.343225+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,RXQ_RX
1160,1160,False,standby,2024-08-21 16:43:23.348712+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,RXQ_RX
1161,1161,False,standby,2024-08-21 16:43:23.354457+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,RXQ_DRUG
1162,1162,False,standby,2024-08-21 16:43:23.359731+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,RXQ_DRUG
1163,1163,False,standby,2024-08-21 16:43:23.365885+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,RXQ_DRUG
1164,1164,False,standby,2024-08-21 16:43:23.371878+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,RXQ_DRUG
1165,1165,False,standby,2024-08-21 16:43:23.377332+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,RXQ_DRUG
1166,1166,False,standby,2024-08-21 16:43:23.382950+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,RXQ_DRUG
1167,1167,False,standby,2024-08-21 16:43:23.388481+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,RXQ_DRUG
1168,1168,False,standby,2024-08-21 16:43:23.394068+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,RXQ_DRUG
1169,1169,False,standby,2024-08-21 16:43:23.399687+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,RXQ_DRUG
1170,1170,False,standby,2024-08-21 16:43:23.405471+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,RXQ_DRUG
1171,1171,False,standby,2024-08-21 16:43:23.411070+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,RXQASA
1172,1172,False,standby,2024-08-21 16:43:23.416823+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,RXQASA
1173,1173,False,standby,2024-08-21 16:43:23.422493+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,RXQASA
1174,1174,False,standby,2024-08-21 16:43:23.427924+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,RXQASA
1175,1175,False,standby,2024-08-21 16:43:23.433499+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,RXQASA
1176,1176,False,standby,2024-08-21 16:43:23.438806+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,RXQASA
1177,1177,False,standby,2024-08-21 16:43:23.444822+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,RXQASA
1178,1178,False,standby,2024-08-21 16:43:23.450539+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,RXQASA
1179,1179,False,standby,2024-08-21 16:43:23.456068+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,RXQASA
1180,1180,False,standby,2024-08-21 16:43:23.461753+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,RXQASA
1181,1181,False,standby,2024-08-21 16:43:23.467287+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,RHQ
1182,1182,False,standby,2024-08-21 16:43:23.473136+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,RHQ
1183,1183,False,standby,2024-08-21 16:43:23.478590+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,RHQ
1184,1184,False,standby,2024-08-21 16:43:23.484536+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,RHQ
1185,1185,False,standby,2024-08-21 16:43:23.490052+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,RHQ
1186,1186,False,standby,2024-08-21 16:43:23.495834+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,RHQ
1187,1187,False,standby,2024-08-21 16:43:23.501514+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,RHQ
1188,1188,False,standby,2024-08-21 16:43:23.506814+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,RHQ
1189,1189,False,standby,2024-08-21 16:43:23.512411+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,RHQ
1190,1190,False,standby,2024-08-21 16:43:23.518556+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,RHQ
1191,1191,False,standby,2024-08-21 16:43:23.524601+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SLQ
1192,1192,False,standby,2024-08-21 16:43:23.530584+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SLQ
1193,1193,False,standby,2024-08-21 16:43:23.536260+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SLQ
1194,1194,False,standby,2024-08-21 16:43:23.541907+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SLQ
1195,1195,False,standby,2024-08-21 16:43:23.547399+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SLQ
1196,1196,False,standby,2024-08-21 16:43:23.553041+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SLQ
1197,1197,False,standby,2024-08-21 16:43:23.558459+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SLQ
1198,1198,False,standby,2024-08-21 16:43:23.563865+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SLQ
1199,1199,False,standby,2024-08-21 16:43:23.569346+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SLQ
1200,1200,False,standby,2024-08-21 16:43:23.575272+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SLQ
1201,1201,False,standby,2024-08-21 16:43:23.580909+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SMQ
1202,1202,False,standby,2024-08-21 16:43:23.586569+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SMQ
1203,1203,False,standby,2024-08-21 16:43:23.592191+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SMQ
1204,1204,False,standby,2024-08-21 16:43:23.597972+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SMQ
1205,1205,False,standby,2024-08-21 16:43:23.603369+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SMQ
1206,1206,False,standby,2024-08-21 16:43:23.608958+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SMQ
1207,1207,False,standby,2024-08-21 16:43:23.614773+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SMQ
1208,1208,False,standby,2024-08-21 16:43:23.620441+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SMQ
1209,1209,False,standby,2024-08-21 16:43:23.625919+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SMQ
1210,1210,False,standby,2024-08-21 16:43:23.631521+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SMQ
1211,1211,False,standby,2024-08-21 16:43:23.636908+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SMQFAM
1212,1212,False,standby,2024-08-21 16:43:23.642231+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SMQFAM
1213,1213,False,standby,2024-08-21 16:43:23.648122+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SMQFAM
1214,1214,False,standby,2024-08-21 16:43:23.653781+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SMQFAM
1215,1215,False,standby,2024-08-21 16:43:23.659279+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SMQFAM
1216,1216,False,standby,2024-08-21 16:43:23.665072+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SMQFAM
1217,1217,False,standby,2024-08-21 16:43:23.670952+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SMQFAM
1218,1218,False,standby,2024-08-21 16:43:23.676444+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SMQFAM
1219,1219,False,standby,2024-08-21 16:43:23.681919+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SMQFAM
1220,1220,False,standby,2024-08-21 16:43:23.687525+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SMQFAM
1221,1221,False,standby,2024-08-21 16:43:23.692954+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SMQRTU
1222,1222,False,standby,2024-08-21 16:43:23.698565+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SMQRTU
1223,1223,False,standby,2024-08-21 16:43:23.704181+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SMQRTU
1224,1224,False,standby,2024-08-21 16:43:23.709943+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SMQRTU
1225,1225,False,standby,2024-08-21 16:43:23.715611+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SMQRTU
1226,1226,False,standby,2024-08-21 16:43:23.721338+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SMQRTU
1227,1227,False,standby,2024-08-21 16:43:23.726807+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SMQRTU
1228,1228,False,standby,2024-08-21 16:43:23.732788+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SMQRTU
1229,1229,False,standby,2024-08-21 16:43:23.737825+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SMQRTU
1230,1230,False,standby,2024-08-21 16:43:23.743309+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SMQRTU
1231,1231,False,standby,2024-08-21 16:43:23.748435+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SMQSHS
1232,1232,False,standby,2024-08-21 16:43:23.754120+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SMQSHS
1233,1233,False,standby,2024-08-21 16:43:23.759267+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SMQSHS
1234,1234,False,standby,2024-08-21 16:43:23.765252+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SMQSHS
1235,1235,False,standby,2024-08-21 16:43:23.770694+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SMQSHS
1236,1236,False,standby,2024-08-21 16:43:23.776688+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SMQSHS
1237,1237,False,standby,2024-08-21 16:43:23.781983+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SMQSHS
1238,1238,False,standby,2024-08-21 16:43:23.788531+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SMQSHS
1239,1239,False,standby,2024-08-21 16:43:23.794138+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SMQSHS
1240,1240,False,standby,2024-08-21 16:43:23.799480+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SMQSHS
1241,1241,False,standby,2024-08-21 16:43:23.805101+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,VTQ
1242,1242,False,standby,2024-08-21 16:43:23.811076+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,VTQ
1243,1243,False,standby,2024-08-21 16:43:23.816690+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,VTQ
1244,1244,False,standby,2024-08-21 16:43:23.822234+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,VTQ
1245,1245,False,standby,2024-08-21 16:43:23.827868+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,VTQ
1246,1246,False,standby,2024-08-21 16:43:23.833879+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,VTQ
1247,1247,False,standby,2024-08-21 16:43:23.839253+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,VTQ
1248,1248,False,standby,2024-08-21 16:43:23.844851+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,VTQ
1249,1249,False,standby,2024-08-21 16:43:23.850444+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,VTQ
1250,1250,False,standby,2024-08-21 16:43:23.856161+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,VTQ
1251,1251,False,standby,2024-08-21 16:43:23.862346+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,WHQ
1252,1252,False,standby,2024-08-21 16:43:23.868068+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,WHQ
1253,1253,False,standby,2024-08-21 16:43:23.873391+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,WHQ
1254,1254,False,standby,2024-08-21 16:43:23.878727+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,WHQ
1255,1255,False,standby,2024-08-21 16:43:23.884109+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,WHQ
1256,1256,False,standby,2024-08-21 16:43:23.889648+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,WHQ
1257,1257,False,standby,2024-08-21 16:43:23.895325+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,WHQ
1258,1258,False,standby,2024-08-21 16:43:23.901244+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,WHQ
1259,1259,False,standby,2024-08-21 16:43:23.906648+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,WHQ
1260,1260,False,standby,2024-08-21 16:43:23.912388+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,WHQ
1261,1261,False,standby,2024-08-21 16:43:23.918086+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,WHQMEC
1262,1262,False,standby,2024-08-21 16:43:23.923790+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,WHQMEC
1263,1263,False,standby,2024-08-21 16:43:23.929135+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,WHQMEC
1264,1264,False,standby,2024-08-21 16:43:23.934640+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,WHQMEC
1265,1265,False,standby,2024-08-21 16:43:23.939818+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,WHQMEC
1266,1266,False,standby,2024-08-21 16:43:23.945296+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,WHQMEC
1267,1267,False,standby,2024-08-21 16:43:23.950644+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,WHQMEC
1268,1268,False,standby,2024-08-21 16:43:23.956167+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,WHQMEC
1269,1269,False,standby,2024-08-21 16:43:23.961505+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,WHQMEC
1270,1270,False,standby,2024-08-21 16:43:23.966918+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,WHQMEC
1271,1271,False,standby,2024-08-21 16:43:23.972657+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,ALQY
1272,1272,False,standby,2024-08-21 16:43:23.978348+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,ALQY
1273,1273,False,standby,2024-08-21 16:43:23.983761+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,ALQY
1274,1274,False,standby,2024-08-21 16:43:23.988958+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,ALQY
1275,1275,False,standby,2024-08-21 16:43:23.994896+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,ALQY
1276,1276,False,standby,2024-08-21 16:43:24.000408+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,ALQY
1277,1277,False,standby,2024-08-21 16:43:24.005768+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,ALQY
