id,variable,description,is_active,type
2525,LEXRABPI,Right ABPI,True,oth
2526,LEALPTPD,Left PT pulse detected?,True,oth
2527,LEARPTPD,Right PT pulse detected?,True,oth
2528,LEALAPNC,Left ankle SBP > 255 mm Hg?,True,oth
2529,LEARAPNC,Right ankle SBP > 255 mm Hg?,True,oth
2530,OHAEXSTS,Overall Oral Health Exam Status,True,oth
2531,OHASCST4,Periodontal Status Code,True,oth
2532,OHD18CJM,LOA: mid-facial #18 FGM/CEJ,True,oth
2533,OHD18PCM,LOA: mid-facial #18 PD,True,oth
2534,OHD18LAM,LOA: mid-facial #18 calculated LA,True,oth
2535,OHD18CJS,LOA: mesial #18 FGM/CEJ,True,oth
2536,OHD18PCS,LOA: mesial #18 PD,True,oth
2537,OHD18LAS,LOA: mesial #18 calculated LA,True,oth
2538,OHD18CJD,LOA: distal #18 FGM/CEJ,True,oth
2539,OHD18PCD,LOA: distal #18 PD,True,oth
2540,OHD18LAD,LOA: distal #18 calculated LA,True,oth
2541,OHD19CJM,LOA: mid-facial #19 FGM/CEJ,True,oth
2542,OHD19PCM,LOA: mid-facial #19 PD,True,oth
2543,OHD19LAM,LOA: mid-facial #19 calculated LA,True,oth
2544,OHD19CJS,LOA: mesial #19 FGM/CEJ,True,oth
2545,OHD19PCS,LOA: mesial #19 PD,True,oth
2546,OHD19LAS,LOA: mesial #19 calculated LA,True,oth
2547,OHD19CJD,LOA: distal #19 FGM/CEJ,True,oth
2548,OHD19PCD,LOA: distal #19 PD,True,oth
2549,OHD19LAD,LOA: distal #19 calculated LA,True,oth
2550,OHD20CJM,LOA: mid-facial #20 FGM/CEJ,True,oth
2551,OHD20PCM,LOA: mid-facial #20 PD,True,oth
2552,OHD20LAM,LOA: mid-facial #20 calculated LA,True,oth
2553,OHD20CJS,LOA: mesial #20 FGM/CEJ,True,oth
2554,OHD20PCS,LOA: mesial #20 PD,True,oth
2555,OHD20LAS,LOA: mesial #20 calculated LA,True,oth
2556,OHD20CJD,LOA: distal #20 FGM/CEJ,True,oth
2557,OHD20PCD,LOA: distal #20 PD,True,oth
2558,OHD20LAD,LOA: distal #20 calculated LA,True,oth
2559,OHD21CJM,LOA: mid-facial #21 FGM/CEJ,True,oth
2560,OHD21PCM,LOA: mid-facial #21 PD,True,oth
2561,OHD21LAM,LOA: mid-facial #21 calculated LA,True,oth
2562,OHD21CJS,LOA: mesial #21 FGM/CEJ,True,oth
2563,OHD21PCS,LOA: mesial #21 PD,True,oth
2564,OHD21LAS,LOA: mesial #21 calculated LA,True,oth
2565,OHD21CJD,LOA: distal #21 FGM/CEJ,True,oth
2566,OHD21PCD,LOA: distal #21 PD,True,oth
2567,OHD21LAD,LOA: distal #21 calculated LA,True,oth
2568,OHD22CJM,LOA: mid-facial #22 FGM/CEJ,True,oth
2569,OHD22PCM,LOA: mid-facial #22 PD,True,oth
2570,OHD22LAM,LOA: mid-facial #22 calculated LA,True,oth
2571,OHD22CJS,LOA: mesial #22 FGM/CEJ,True,oth
2572,OHD22PCS,LOA: mesial #22 PD,True,oth
2573,OHD22LAS,LOA: mesial #22 calculated LA,True,oth
2574,OHD22CJD,LOA: distal #22 FGM/CEJ,True,oth
2575,OHD22PCD,LOA: distal #22 PD,True,oth
2576,OHD22LAD,LOA: distal #22 calculated LA,True,oth
2577,OHD23CJM,LOA: mid-facial #23 FGM/CEJ,True,oth
2578,OHD23PCM,LOA: mid-facial #23 PD,True,oth
2579,OHD23LAM,LOA: mid-facial #23 calculated LA,True,oth
2580,OHD23CJS,LOA: mesial #23 FGM/CEJ,True,oth
2581,OHD23PCS,LOA: mesial #23 PD,True,oth
2582,OHD23LAS,LOA: mesial #23 calculated LA,True,oth
2583,OHD23CJD,LOA: distal #23 FGM/CEJ,True,oth
2584,OHD23PCD,LOA: distal #23 PD,True,oth
2585,OHD23LAD,LOA: distal #23 calculated LA,True,oth
2586,OHD24CJM,LOA: mid-facial #24 FGM/CEJ,True,oth
2587,OHD24PCM,LOA: mid-facial #24 PD,True,oth
2588,OHD24LAM,LOA: mid-facial #24 calculated LA,True,oth
2589,OHD24CJS,LOA: mesial #24 FGM/CEJ,True,oth
2590,OHD24PCS,LOA: mesial #24 PD,True,oth
2591,OHD24LAS,LOA: mesial #24 calculated LA,True,oth
2592,OHD24CJD,LOA: distal #24 FGM/CEJ,True,oth
2593,OHD24PCD,LOA: distal #24 PD,True,oth
2594,OHD24LAD,LOA: distal #24 calculated LA,True,oth
2595,OHD31CJM,LOA: mid-facial #31 FGM/CEJ,True,oth
2596,OHD31PCM,LOA: mid-facial #31 PD,True,oth
2597,OHD31LAM,LOA: mid-facial #31 calculated LA,True,oth
2598,OHD31CJS,LOA: mesial #31 FGM/CEJ,True,oth
2599,OHD31PCS,LOA: mesial #31 PD,True,oth
2600,OHD31LAS,LOA: mesial #31 calculated LA,True,oth
2601,OHD31CJD,LOA: distal #31 FGM/CEJ,True,oth
2602,OHD31PCD,LOA: distal #31 PD,True,oth
2603,OHD31LAD,LOA: distal #31 calculated LA,True,oth
2604,OHD30CJM,LOA: mid-facial #30 FGM/CEJ,True,oth
2605,OHD30PCM,LOA: mid-facial #30 PD,True,oth
2606,OHD30LAM,LOA: mid-facial #30 calculated LA,True,oth
2607,OHD30CJS,LOA: mesial #30 FGM/CEJ,True,oth
2608,OHD30PCS,LOA: mesial #30 PD,True,oth
2609,OHD30LAS,LOA: mesial #30 calculated LA,True,oth
2610,OHD30CJD,LOA: distal #30 FGM/CEJ,True,oth
2611,OHD30PCD,LOA: distal #30 PD,True,oth
2612,OHD30LAD,LOA: distal #30 calculated LA,True,oth
2613,OHD29CJM,LOA: mid-facial #29 FGM/CEJ,True,oth
2614,OHD29PCM,LOA: mid-facial #29 PD,True,oth
2615,OHD29LAM,LOA: mid-facial #29 calculated LA,True,oth
2616,OHD29CJS,LOA: mesial #29 FGM/CEJ,True,oth
2617,OHD29PCS,LOA: mesial #29 PD,True,oth
2618,OHD29LAS,LOA: mesial #29 calculated LA,True,oth
2619,OHD29CJD,LOA: distal #29 FGM/CEJ,True,oth
2620,OHD29PCD,LOA: distal #29 PD,True,oth
2621,OHD29LAD,LOA: distal #29 calculated LA,True,oth
2622,OHD28CJM,LOA: mid-facial #28 FGM/CEJ,True,oth
2623,OHD28PCM,LOA: mid-facial #28 PD,True,oth
2624,OHD28LAM,LOA: mid-facial #28 calculated LA,True,oth
2625,OHD28CJS,LOA: mesial #28 FGM/CEJ,True,oth
2626,OHD28PCS,LOA: mesial #28 PD,True,oth
2627,OHD28LAS,LOA: mesial #28 calculated LA,True,oth
2628,OHD28CJD,LOA: distal #28 FGM/CEJ,True,oth
2629,OHD28PCD,LOA: distal #28 PD,True,oth
2630,OHD28LAD,LOA: distal #28 calculated LA,True,oth
2631,OHD27CJM,LOA: mid-facial #27 FGM/CEJ,True,oth
2632,OHD27PCM,LOA: mid-facial #27 PD,True,oth
2633,OHD27LAM,LOA: mid-facial #27 calculated LA,True,oth
2634,OHD27CJS,LOA: mesial #27 FGM/CEJ,True,oth
2635,OHD27PCS,LOA: mesial #27 PD,True,oth
2636,OHD27LAS,LOA: mesial #27 calculated LA,True,oth
2637,OHD27CJD,LOA: distal #27 FGM/CEJ,True,oth
2638,OHD27PCD,LOA: distal #27 PD,True,oth
2639,OHD27LAD,LOA: distal #27 calculated LA,True,oth
2640,OHD26CJM,LOA: mid-facial #26 FGM/CEJ,True,oth
2641,OHD26PCM,LOA: mid-facial #26 PD,True,oth
2642,OHD26LAM,LOA: mid-facial #26 calculated LA,True,oth
2643,OHD26CJS,LOA: mesial #26 FGM/CEJ,True,oth
2644,OHD26PCS,LOA: mesial #26 PD,True,oth
2645,OHD26LAS,LOA: mesial #26 calculated LA,True,oth
2646,OHD26CJD,LOA: distal #26 FGM/CEJ,True,oth
2647,OHD26PCD,LOA: distal #26 PD,True,oth
2648,OHD26LAD,LOA: distal #26 calculated LA,True,oth
2649,OHD25CJM,LOA: mid-facial #25 FGM/CEJ,True,oth
2650,OHD25PCM,LOA: mid-facial #25 PD,True,oth
2651,OHD25LAM,LOA: mid-facial #25 calculated LA,True,oth
2652,OHD25CJS,LOA: mesial #25 FGM/CEJ,True,oth
2653,OHD25PCS,LOA: mesial #25 PD,True,oth
2654,OHD25LAS,LOA: mesial #25 calculated LA,True,oth
2655,OHD25CJD,LOA: distal #25 FGM/CEJ,True,oth
2656,OHD25PCD,LOA: distal #25 PD,True,oth
2657,OHD25LAD,LOA: distal #25 calculated LA,True,oth
2658,OHX18BPD,BOP: distal #18,True,oth
2659,OHX18BPM,BOP: midfacial #18,True,oth
2660,OHX18BPS,BOP: mesial #18,True,oth
2661,OHX19BPD,BOP: distal #19,True,oth
2662,OHX19BPM,BOP: midfacial #19,True,oth
2663,OHX19BPS,BOP: mesial #19,True,oth
2664,OHX20BPD,BOP: distal #20,True,oth
2665,OHX20BPM,BOP: midfacial #20,True,oth
2666,OHX20BPS,BOP: mesial #20,True,oth
2667,OHX21BPD,BOP: distal #21,True,oth
2668,OHX21BPM,BOP: midfacial #21,True,oth
2669,OHX21BPS,BOP: mesial #21,True,oth
2670,OHX22BPD,BOP: distal #22,True,oth
2671,OHX22BPM,BOP: midfacial #22,True,oth
2672,OHX22BPS,BOP: mesial #22,True,oth
2673,OHX23BPD,BOP: distal #23,True,oth
2674,OHX23BPM,BOP: midfacial #23,True,oth
2675,OHX23BPS,BOP: mesial #23,True,oth
2676,OHX24BPD,BOP: distal #24,True,oth
2677,OHX24BPM,BOP: midfacial #24,True,oth
2678,OHX24BPS,BOP: mesial #24,True,oth
2679,OHX31BPD,BOP: distal #31,True,oth
2680,OHX31BPM,BOP: midfacial #31,True,oth
2681,OHX31BPS,BOP: mesial #31,True,oth
2682,OHX30BPD,BOP: distal #30,True,oth
2683,OHX30BPM,BOP: midfacial #30,True,oth
2684,OHX30BPS,BOP: mesial #30,True,oth
2685,OHX29BPD,BOP: distal #29,True,oth
2686,OHX29BPM,BOP: midfacial #29,True,oth
2687,OHX29BPS,BOP: mesial #29,True,oth
2688,OHX28BPD,BOP: distal #28,True,oth
2689,OHX28BPM,BOP: midfacial #28,True,oth
2690,OHX28BPS,BOP: mesial #28,True,oth
2691,OHX27BPD,BOP: distal #27,True,oth
2692,OHX27BPM,BOP: midfacial #27,True,oth
2693,OHX27BPS,BOP: mesial #27,True,oth
2694,OHX26BPD,BOP: distal #26,True,oth
2695,OHX26BPM,BOP: midfacial #26,True,oth
2696,OHX26BPS,BOP: mesial #26,True,oth
2697,OHX25BPD,BOP: distal #25,True,oth
2698,OHX25BPM,BOP: midfacial #25,True,oth
2699,OHX25BPS,BOP: mesial #25,True,oth
2700,OHD02CJM,LOA: mid-facial #2 FGM/CEJ,True,oth
2701,OHD02PCM,LOA: mid-facial #2 PD,True,oth
2702,OHD02LAM,LOA: mid-facial #2 calculated LA,True,oth
2703,OHD02CJS,LOA: mesial #2 FGM/CEJ,True,oth
2704,OHD02PCS,LOA: mesial #2 PD,True,oth
2705,OHD02LAS,LOA: mesial #2 calculated LA,True,oth
2706,OHD02CJD,LOA: distal #2 FGM/CEJ,True,oth
2707,OHD02PCD,LOA: distal #2 PD,True,oth
2708,OHD02LAD,LOA: distal #2 calculated LA,True,oth
2709,OHD03CJM,LOA:mid-facial #3 FGM/CEJ,True,oth
2710,OHD03PCM,LOA: mid-facial #3 PD,True,oth
2711,OHD03LAM,LOA: mid-facial #3 calculated LA,True,oth
2712,OHD03CJS,LOA: mesial #3 FGM/CEJ,True,oth
2713,OHD03PCS,LOA: mesial #3 PD,True,oth
2714,OHD03LAS,LOA: mesial #3 calculated LA,True,oth
2715,OHD03CJD,LOA: distal #3 FGM/CEJ,True,oth
2716,OHD03PCD,LOA: distal #3 PD,True,oth
2717,OHD03LAD,LOA: distal #3 calculated LA,True,oth
2718,OHD04CJM,LOA: mid-facial #4 FGM/CEJ,True,oth
2719,OHD04PCM,LOA: mid-facial #4 PD,True,oth
2720,OHD04LAM,LOA: mid-facial #4 calculated LA,True,oth
2721,OHD04CJS,LOA: mesial #4 FGM/CEJ,True,oth
2722,OHD04PCS,LOA: mesial #4 PD,True,oth
2723,OHD04LAS,LOA: mesial #4 calculated LA,True,oth
2724,OHD04CJD,LOA: distal #4 FGM/CEJ,True,oth
2725,OHD04PCD,LOA: distal #4 PD,True,oth
2726,OHD04LAD,LOA: distal #4 calculated LA,True,oth
2727,OHD05CJM,LOA: mid-facial #5 FGM/CEJ,True,oth
2728,OHD05PCM,LOA: mid-facial #5 PD,True,oth
2729,OHD05LAM,LOA: mid-facial #5 calculated LA,True,oth
2730,OHD05CJS,LOA: mesial #5 FGM/CEJ,True,oth
2731,OHD05PCS,LOA: mesial #5 PD,True,oth
2732,OHD05LAS,LOA: mesial #5 calculated LA,True,oth
2733,OHD05CJD,LOA: distal #5 FGM/CEJ,True,oth
2734,OHD05PCD,LOA: distal #5 PD,True,oth
2735,OHD05LAD,LOA: distal #5 calculated LA,True,oth
2736,OHD06CJM,LOA: mid-facial #6 FGM/CEJ,True,oth
2737,OHD06PCM,LOA: mid-facial #6 PD,True,oth
2738,OHD06LAM,LOA: mid-facial #6 calculated LA,True,oth
2739,OHD06CJS,LOA: mesial #6 FGM/CEJ,True,oth
2740,OHD06PCS,LOA: mesial #6 PD,True,oth
2741,OHD06LAS,LOA: mesial #6 calculated LA,True,oth
2742,OHD06CJD,LOA: distal #6 FGM/CEJ,True,oth
2743,OHD06PCD,LOA: distal #6 PD,True,oth
2744,OHD06LAD,LOA: distal #6 calculated LA,True,oth
2745,OHD07CJM,LOA: mid-facial #7 FGM/CEJ,True,oth
2746,OHD07PCM,LOA: mid-facial #7 PD,True,oth
2747,OHD07LAM,LOA: mid-facial #7 calculated LA,True,oth
2748,OHD07CJS,LOA: mesial #7 FGM/CEJ,True,oth
2749,OHD07PCS,LOA: mesial #7 PD,True,oth
2750,OHD07LAS,LOA: mesial #7 calculated LA,True,oth
2751,OHD07CJD,LOA: distal #7 FGM/CEJ,True,oth
2752,OHD07PCD,LOA: distal #7 PD,True,oth
2753,OHD07LAD,LOA: distal #7 calculated LA,True,oth
2754,OHD08CJM,LOA: mid-facial #8 FGM/CEJ,True,oth
2755,OHD08PCM,LOA: mid-facial #8 PD,True,oth
2756,OHD08LAM,LOA: mid-facial #8 calculated LA,True,oth
2757,OHD08CJS,LOA: mesial #8 FGM/CEJ,True,oth
2758,OHD08PCS,LOA: mesial #8 PD,True,oth
2759,OHD08LAS,LOA: mesial #8 calculated LA,True,oth
2760,OHD08CJD,LOA: distal #8 FGM/CEJ,True,oth
2761,OHD08PCD,LOA: distal #8 PD,True,oth
2762,OHD08LAD,LOA: distal #8 calculated LA,True,oth
2763,OHD15CJM,LOA: mid-facial #15 FGM/CEJ,True,oth
2764,OHD15PCM,LOA: mid-facial #15 PD,True,oth
2765,OHD15LAM,LOA: mid-facial #15 calculated LA,True,oth
2766,OHD15CJS,LOA: mesial #15 FGM/CEJ,True,oth
2767,OHD15PCS,LOA: mesial #15 PD,True,oth
2768,OHD15LAS,LOA: mesial #15 calculated LA,True,oth
2769,OHD15CJD,LOA: distal #15 FGM/CEJ,True,oth
2770,OHD15PCD,LOA: distal #15 PD,True,oth
2771,OHD15LAD,LOA: distal #15 calculated LA,True,oth
2772,OHD14CJM,LOA: mid-facial #14 FGM/CEJ,True,oth
2773,OHD14PCM,LOA: mid-facial #14 PD,True,oth
2774,OHD14LAM,LOA: mid-facial #14 calculated LA,True,oth
2775,OHD14CJS,LOA: mesial #14 FGM/CEJ,True,oth
2776,OHD14PCS,LOA: mesial #14 PD,True,oth
2777,OHD14LAS,LOA: mesial #14 calculated LA,True,oth
2778,OHD14CJD,LOA: distal #14 FGM/CEJ,True,oth
2779,OHD14PCD,LOA: distal #14 PD,True,oth
2780,OHD14LAD,LOA: distal #14 calculated LA,True,oth
2781,OHD13CJM,LOA: mid-facial #13 FGM/CEJ,True,oth
2782,OHD13PCM,LOA: mid-facial #13 PD,True,oth
2783,OHD13LAM,LOA: mid-facial #13 calculated LA,True,oth
2784,OHD13CJS,LOA: mesial #13 FGM/CEJ,True,oth
2785,OHD13PCS,LOA: mesial #13 PD,True,oth
2786,OHD13LAS,LOA: mesial #13 calculated LA,True,oth
2787,OHD13CJD,LOA: distal #13 FGM/CEJ,True,oth
2788,OHD13PCD,LOA: distal #13 PD,True,oth
2789,OHD13LAD,LOA: distal #13 calculated LA,True,oth
2790,OHD12CJM,LOA: mid-facial #12 FGM/CEJ,True,oth
2791,OHD12PCM,LOA: mid-facial #12 PD,True,oth
2792,OHD12LAM,LOA: mid-facial #12 calculated LA,True,oth
2793,OHD12CJS,LOA: mesial #12 FGM/CEJ,True,oth
2794,OHD12PCS,LOA: mesial #12 PD,True,oth
2795,OHD12LAS,LOA: mesial #12 calculated LA,True,oth
2796,OHD12CJD,LOA: distal #12 FGM/CEJ,True,oth
2797,OHD12PCD,LOA: distal #12 PD,True,oth
2798,OHD12LAD,LOA: distal #12 calculated LA,True,oth
2799,OHD11CJM,LOA: mid-facial #11 FGM/CEJ,True,oth
2800,OHD11PCM,LOA: mid-facial #11 PD,True,oth
2801,OHD11LAM,LOA: mid-facial #11 calculated LA,True,oth
2802,OHD11CJS,LOA: mesial #11 FGM/CEJ,True,oth
2803,OHD11PCS,LOA: mesial #11 PD,True,oth
2804,OHD11LAS,LOA: mesial #11 calculated LA,True,oth
2805,OHD11CJD,LOA: distal #11 FGM/CEJ,True,oth
2806,OHD11PCD,LOA: distal #11 PD,True,oth
2807,OHD11LAD,LOA: distal #11 calculated LA,True,oth
2808,OHD10CJM,LOA: mid-facial #10 FGM/CEJ,True,oth
2809,OHD10PCM,LOA: mid-facial #10 PD,True,oth
2810,OHD10LAM,LOA: mid-facial #10 calculated LA,True,oth
2811,OHD10CJS,LOA: mesial #10 FGM/CEJ,True,oth
2812,OHD10PCS,LOA: mesial #10 PD,True,oth
2813,OHD10LAS,LOA: mesial #10 calculated LA,True,oth
2814,OHD10CJD,LOA: distal #10 FGM/CEJ,True,oth
2815,OHD10PCD,LOA: distal #10 PD,True,oth
2816,OHD10LAD,LOA: distal #10 calculated LA,True,oth
2817,OHD09CJM,LOA: mid-facial #9 FGM/CEJ,True,oth
2818,OHD09PCM,LOA: mid-facial #9 PD,True,oth
2819,OHD09LAM,LOA: mid-facial #9 calculated LA,True,oth
2820,OHD09CJS,LOA: mesial #9 FGM/CEJ,True,oth
2821,OHD09PCS,LOA: mesial #9 PD,True,oth
2822,OHD09LAS,LOA: mesial #9 calculated LA,True,oth
2823,OHD09CJD,LOA: distal #9 FGM/CEJ,True,oth
2824,OHD09PCD,LOA: distal #9 PD,True,oth
2825,OHD09LAD,LOA: distal #9 calculated LA,True,oth
2826,OHX02BPD,BOP: distal #2,True,oth
2827,OHX02BPM,BOP: midfacial #2,True,oth
2828,OHX02BPS,BOP: mesial #2,True,oth
2829,OHX03BPD,BOP: distal #3,True,oth
2830,OHX03BPM,BOP: midfacial #3,True,oth
2831,OHX03BPS,BOP: mesial #3,True,oth
2832,OHX04BPD,BOP: distal #4,True,oth
2833,OHX04BPM,BOP: midfacial #4,True,oth
2834,OHX04BPS,BOP: mesial #4,True,oth
2835,OHX05BPD,BOP: distal #5,True,oth
2836,OHX05BPM,BOP: midfacial #5,True,oth
2837,OHX05BPS,BOP: mesial #5,True,oth
2838,OHX06BPD,BOP: distal #6,True,oth
2839,OHX06BPM,BOP: midfacial #6,True,oth
2840,OHX06BPS,BOP: mesial #6,True,oth
2841,OHX07BPD,BOP: distal #7,True,oth
2842,OHX07BPM,BOP: midfacial #7,True,oth
2843,OHX07BPS,BOP: mesial #7,True,oth
2844,OHX08BPD,BOP: distal #8,True,oth
2845,OHX08BPM,BOP: midfacial #8,True,oth
2846,OHX08BPS,BOP: mesial #8,True,oth
2847,OHX15BPD,BOP: distal #15,True,oth
2848,OHX15BPM,BOP: midfacial #15,True,oth
2849,OHX15BPS,BOP: mesial #15,True,oth
2850,OHX14BPD,BOP: distal #14,True,oth
2851,OHX14BPM,BOP: midfacial #14,True,oth
2852,OHX14BPS,BOP: mesial #14,True,oth
2853,OHX13BPD,BOP: distal #13,True,oth
2854,OHX13BPM,BOP: midfacial #13,True,oth
2855,OHX13BPS,BOP: mesial #13,True,oth
2856,OHX12BPD,BOP: distal #12,True,oth
2857,OHX12BPM,BOP: midfacial #12,True,oth
2858,OHX12BPS,BOP: mesial #12,True,oth
2859,OHX11BPD,BOP: distal #11,True,oth
2860,OHX11BPM,BOP: midfacial #11,True,oth
2861,OHX11BPS,BOP: mesial #11,True,oth
2862,OHX10BPD,BOP: distal #10,True,oth
2863,OHX10BPM,BOP: midfacial #10,True,oth
2864,OHX10BPS,BOP: mesial #10,True,oth
2865,OHX09BPD,BOP: distal #9,True,oth
2866,OHX09BPM,BOP: midfacial #9,True,oth
2867,OHX09BPS,BOP: mesial #9,True,oth
2868,URXUCRSI,"Creatinine, urine (umol/L)",True,oth
2869,URXUMA,"Albumin, urine (ug/mL)",True,oth
2870,URXUMASI,"Albumin, urine (mg/L) SI",True,oth
2871,DTD010Q,How often eat cold or hot cereal?,True,oth
2872,DTQ010U,How often eat cold or hot cereal?,True,oth
2873,DTDCER,#Cereals reported/past month,True,oth
2874,DTQ020A,Cereal 1 most often eaten,True,oth
2875,DTD020AF,FNDDS food code,True,oth
2876,DTQ020B,Cereal 2 most often eaten,True,oth
2877,DTD020BF,FNDDS food code,True,oth
2878,DTD030Q,How often drink milk or on cereal?,True,oth
2879,DTQ030U,How often drink milk or on cereal?,True,oth
2880,DTD040Q,How often drink regular soft drinks?,True,oth
2881,DTQ040U,How often drink regular soft drinks?,True,oth
2882,DTD050Q,How often drink 100% fruit juice?,True,oth
2883,DTQ050U,How often drink 100% fruit juice?,True,oth
2884,DTD060Q,How often drink sweetened coffee/tea?,True,oth
2885,DTQ060U,How often drink sweetened coffee/tea?,True,oth
2886,DTD070Q,How often drink fruit/sports/energy?,True,oth
2887,DTQ070U,How often drink fruit/sports/energy?,True,oth
2888,DTD080Q,How often eat fruit?,True,oth
2889,DTQ080U,How often eat fruit?,True,oth
2890,DTD090Q,How often eat leafy/lettuce salad?,True,oth
2891,DTQ090U,How often eat leafy/lettuce salad?,True,oth
2892,DTD100Q,How often eat fried potatoes?,True,oth
2893,DTQ100U,How often eat fried potatoes?,True,oth
2894,DTD110Q,How often eat non-fried potatoes?,True,oth
2895,DTQ110U,How often eat non-fried potatoes?,True,oth
2896,DTD120Q,How often eat beans?,True,oth
2897,DTQ120U,How often eat beans?,True,oth
2898,DTD130Q,How often eat other vegetables?,True,oth
2899,DTQ130U,How often eat other vegetables?,True,oth
2900,DTD140Q,How often eat pizza?,True,oth
2901,DTQ140U,How often eat pizza?,True,oth
2902,DTD150Q,How often eat tomato-based salsa?,True,oth
2903,DTQ150U,How often eat tomato-based salsa?,True,oth
2904,DTD160Q,How often eat tomato sauce?,True,oth
2905,DTQ160U,How often eat tomato sauce?,True,oth
2906,DTD170Q,How often eat red meat?,True,oth
2907,DTQ170U,How often eat red meat?,True,oth
2908,DTD180Q,How often eat processed meat?,True,oth
2909,DTQ180U,How often eat processed meat?,True,oth
2910,DTD190Q,How often eat cheese?,True,oth
2911,DTQ190U,How often eat cheese?,True,oth
2912,DTD200Q,How often eat whole grain bread?,True,oth
2913,DTQ200U,How often eat whole grain bread?,True,oth
2914,DTD210Q,How often eat cooked whole grains?,True,oth
2915,DTQ210U,How often eat cooked whole grains?,True,oth
2916,DTD220Q,How often eat chocolate or candy?,True,oth
2917,DTQ220U,How often eat chocolate or candy?,True,oth
2918,DTD230Q,How often eat pastries?,True,oth
2919,DTQ230U,How often eat pastries?,True,oth
2920,DTD240Q,How often eat cookies/cake?,True,oth
2921,DTQ240U,How often eat cookies/cake?,True,oth
2922,DTD250Q,How often eat ice cream?,True,oth
2923,DTQ250U,How often eat ice cream?,True,oth
2924,DTD260Q,How often eat popcorn?,True,oth
2925,DTQ260U,How often eat popcorn?,True,oth
2926,FFQ_VAR,The Variable ID from DietCalc,True,oth
2927,FFQ_FOOD,The Food ID from DietCalc,True,oth
2928,FFQ_FREQ,Daily intake frequency for this food,True,oth
2929,FFQ_CODE,Daily intake frequency imputation code,True,oth
2930,WTS_FFQ,FFQ Sample Weight,True,oth
2931,DRDINT,# of completed Dietary Recalls,True,oth
2932,FFQ_MISS,# of missing raw frequency responses,True,oth
2933,FFQ0001,Q.1 How often drink tomato juice?,True,oth
2934,FFQ0002,Q.2 How often drink orange juice?,True,oth
2935,FFQ0003,Q.3 How often drink apple juice?,True,oth
2936,FFQ0004,Q.4 How often drink grape juice?,True,oth
2937,FFQ0005,Q.5 How often drink 100% fruit juice?,True,oth
2938,FFQ0006,Q.6 How often drink other fruit drinks?,True,oth
2939,FFQ0006A,Q.6A How often drink diet or sugar-free,True,oth
2940,FFQ0007,Q.7 How often drink milk as a beverage?,True,oth
2941,FFQ0007A,Q.7A What kind of milk did you drink?,True,oth
2942,FFQ0008,Q.8 How often drink meal replacement?,True,oth
2943,FFQ0009,Q.9 Did you drink soft drinks?,True,oth
2944,FFQ0009A,Q.9A How often did you drink in summer?,True,oth
2945,FFQ0009B,Q.9B How often drink rest of year?,True,oth
2946,FFQ0009C,Q.9C How often drink diet soft drinks?,True,oth
2947,FFQ0009D,Q.9D How often drink caffeine-free?,True,oth
2948,FFQ0010,Q.10 Did you drink beer?,True,oth
2949,FFQ0010A,Q.10A Did you drink beer in summer?,True,oth
2950,FFQ0010B,Q.10B Did you drink beer rest of year?,True,oth
2951,FFQ0011,Q.11 Did you drink wine?,True,oth
2952,FFQ0012,Q.12 Did you drink liquor?,True,oth
2953,FFQ0013,Q.13 Did you eat cooked cereal?,True,oth
2954,FFQ0013A,Q.13A Did you eat oatmeal in winter?,True,oth
2955,FFQ0013B,Q.13B How often eat oatmeal rest of yr?,True,oth
2956,FFQ0013C,Q.13C How often was it oatmeal?,True,oth
2957,FFQ0014,Q.14 How often eat cold cereal?,True,oth
2958,FFQ0014A,Q.14A How often eat whole grain cereal?,True,oth
2959,FFQ0014B,Q.14B Was milk added?,True,oth
2960,FFQ0014C,Q.14C What kind of milk was added?,True,oth
2961,FFQ0015,Q.15 Did you eat applesauce?,True,oth
2962,FFQ0016,Q.16 Did you eat apples?,True,oth
2963,FFQ0017,Q.17 Did you eat pears?,True,oth
2964,FFQ0018,Q.18 Did you eat bananas?,True,oth
2965,FFQ0019,Q.19 Did you eat pineapple?,True,oth
2966,FFQ0020,Q.20 Did you eat dried fruit?,True,oth
2967,FFQ0021,Q.21 Did you eat peaches?,True,oth
2968,FFQ0021A,Q.21A Did you eat fresh peaches?,True,oth
2969,FFQ0021B,Q.21B Fresh peaches rest of year?,True,oth
2970,FFQ0022,Q.22 Did you eat grapes?,True,oth
2971,FFQ0023,Q.23 Did you eat melons?,True,oth
2972,FFQ0023A,Q.23A Did you eat melons in season?,True,oth
2973,FFQ0023B,Q.23B Did you eat melons rest of year?,True,oth
2974,FFQ0024,Q.24 Fresh strawberries eaten?,True,oth
2975,FFQ0024A,Q.24A Fresh strawberries eaten in season,True,oth
2976,FFQ0024B,Q.24B Strawberries eaten other times,True,oth
2977,FFQ0025,Q.25 Did you eat oranges?,True,oth
2978,FFQ0025A,Q.25A Did you eat fresh oranges?,True,oth
2979,FFQ0025B,Q.25B Did you eat oranges rest of year?,True,oth
2980,FFQ0026,Q.26 Did you eat grapefruit?,True,oth
2981,FFQ0026A,Q.26A Did you eat fresh grapefruit?,True,oth
2982,FFQ0026B,Q.26B Did you eat grapefruit rest of yr?,True,oth
2983,FFQ0027,Q.27 Did you eat other kinds of fruit?,True,oth
2984,FFQ0028,Q.28 Did you eat cooked greens?,True,oth
