id,metadata_url,description,has_special_year_code,special_year_code,has_dataset,cycle,dataset
679,,,False,,False,2015-2016,OPD
680,,,False,,False,2017-2018,OPD
681,,,False,,False,1999-2000,PERNT
682,,,False,,False,2001-2002,PERNT
683,,,False,,False,2003-2004,PERNT
684,,,False,,False,2005-2006,PERNT
685,,,False,,False,2007-2008,PERNT
686,,,False,,False,2009-2010,PERNT
687,,,False,,False,2011-2012,PERNT
688,,,False,,False,2013-2014,PERNT
689,,,False,,False,2015-2016,PERNT
690,,,False,,False,2017-2018,PERNT
691,,,False,,False,1999-2000,PFAS
692,,,False,,False,2001-2002,PFAS
693,,,False,,False,2003-2004,PFAS
694,,,False,,False,2005-2006,PFAS
695,,,False,,False,2007-2008,PFAS
696,,,False,,False,2009-2010,PFAS
697,,,False,,False,2011-2012,PFAS
698,,,False,,False,2013-2014,PFAS
699,,,False,,False,2015-2016,PFAS
700,,,False,,False,2017-2018,PFAS
701,,,False,,False,1999-2000,SSPFAS
702,,,False,,False,2001-2002,SSPFAS
703,,,False,,False,2003-2004,SSPFAS
704,,,False,,False,2005-2006,SSPFAS
705,,,False,,False,2007-2008,SSPFAS
706,,,False,,False,2009-2010,SSPFAS
707,,,False,,False,2011-2012,SSPFAS
708,,,False,,False,2013-2014,SSPFAS
709,,,False,,False,2015-2016,SSPFAS
710,,,False,,False,2017-2018,SSPFAS
711,,,False,,False,1999-2000,PHTHTE
712,,,False,,False,2001-2002,PHTHTE
713,,,False,,False,2003-2004,PHTHTE
714,,,False,,False,2005-2006,PHTHTE
715,,,False,,False,2007-2008,PHTHTE
716,,,False,,False,2009-2010,PHTHTE
717,,,False,,False,2011-2012,PHTHTE
718,,,False,,False,2013-2014,PHTHTE
719,,,False,,False,2015-2016,PHTHTE
720,,,False,,False,2017-2018,PHTHTE
721,,,False,,False,1999-2000,GLU
722,,,False,,False,2001-2002,GLU
723,,,False,,False,2003-2004,GLU
724,,,False,,False,2005-2006,GLU
725,,,False,,False,2007-2008,GLU
726,,,False,,False,2009-2010,GLU
727,,,False,,False,2011-2012,GLU
728,,,False,,False,2013-2014,GLU
729,,,False,,False,2015-2016,GLU
730,,,False,,False,2017-2018,GLU
731,,,False,,False,1999-2000,BIOPRO
732,,,False,,False,2001-2002,BIOPRO
733,,,False,,False,2003-2004,BIOPRO
734,,,False,,False,2005-2006,BIOPRO
735,,,False,,False,2007-2008,BIOPRO
736,,,False,,False,2009-2010,BIOPRO
737,,,False,,False,2011-2012,BIOPRO
738,,,False,,False,2013-2014,BIOPRO
739,,,False,,False,2015-2016,BIOPRO
740,,,False,,False,2017-2018,BIOPRO
741,,,False,,False,1999-2000,TFR
742,,,False,,False,2001-2002,TFR
743,,,False,,False,2003-2004,TFR
744,,,False,,False,2005-2006,TFR
745,,,False,,False,2007-2008,TFR
746,,,False,,False,2009-2010,TFR
747,,,False,,False,2011-2012,TFR
748,,,False,,False,2013-2014,TFR
749,,,False,,False,2015-2016,TFR
750,,,False,,False,2017-2018,TFR
751,,,False,,False,1999-2000,UCFLOW
752,,,False,,False,2001-2002,UCFLOW
753,,,False,,False,2003-2004,UCFLOW
754,,,False,,False,2005-2006,UCFLOW
755,,,False,,False,2007-2008,UCFLOW
756,,,False,,False,2009-2010,UCFLOW
757,,,False,,False,2011-2012,UCFLOW
758,,,False,,False,2013-2014,UCFLOW
759,,,False,,False,2015-2016,UCFLOW
760,,,False,,False,2017-2018,UCFLOW
761,,,False,,False,1999-2000,UCPREG
762,,,False,,False,2001-2002,UCPREG
763,,,False,,False,2003-2004,UCPREG
764,,,False,,False,2005-2006,UCPREG
765,,,False,,False,2007-2008,UCPREG
766,,,False,,False,2009-2010,UCPREG
767,,,False,,False,2011-2012,UCPREG
768,,,False,,False,2013-2014,UCPREG
769,,,False,,False,2015-2016,UCPREG
770,,,False,,False,2017-2018,UCPREG
771,,,False,,False,1999-2000,VITAEC
772,,,False,,False,2001-2002,VITAEC
773,,,False,,False,2003-2004,VITAEC
774,,,False,,False,2005-2006,VITAEC
775,,,False,,False,2007-2008,VITAEC
776,,,False,,False,2009-2010,VITAEC
777,,,False,,False,2011-2012,VITAEC
778,,,False,,False,2013-2014,VITAEC
779,,,False,,False,2015-2016,VITAEC
780,,,False,,False,2017-2018,VITAEC
781,,,False,,False,1999-2000,VIC
782,,,False,,False,2001-2002,VIC
783,,,False,,False,2003-2004,VIC
784,,,False,,False,2005-2006,VIC
785,,,False,,False,2007-2008,VIC
786,,,False,,False,2009-2010,VIC
787,,,False,,False,2011-2012,VIC
788,,,False,,False,2013-2014,VIC
789,,,False,,False,2015-2016,VIC
790,,,False,,False,2017-2018,VIC
791,,,False,,False,1999-2000,VID
792,,,False,,False,2001-2002,VID
793,,,False,,False,2003-2004,VID
794,,,False,,False,2005-2006,VID
795,,,False,,False,2007-2008,VID
796,,,False,,False,2009-2010,VID
797,,,False,,False,2011-2012,VID
798,,,False,,False,2013-2014,VID
799,,,False,,False,2015-2016,VID
800,,,False,,False,2017-2018,VID
801,,,False,,False,1999-2000,UVOC
802,,,False,,False,2001-2002,UVOC
803,,,False,,False,2003-2004,UVOC
804,,,False,,False,2005-2006,UVOC
805,,,False,,False,2007-2008,UVOC
806,,,False,,False,2009-2010,UVOC
807,,,False,,False,2011-2012,UVOC
808,,,False,,False,2013-2014,UVOC
809,,,False,,False,2015-2016,UVOC
810,,,False,,False,2017-2018,UVOC
811,,,False,,False,1999-2000,SSUVOC
812,,,False,,False,2001-2002,SSUVOC
813,,,False,,False,2003-2004,SSUVOC
814,,,False,,False,2005-2006,SSUVOC
815,,,False,,False,2007-2008,SSUVOC
816,,,False,,False,2009-2010,SSUVOC
817,,,False,,False,2011-2012,SSUVOC
818,,,False,,False,2013-2014,SSUVOC
819,,,False,,False,2015-2016,SSUVOC
820,,,False,,False,2017-2018,SSUVOC
821,,,False,,False,1999-2000,VOCWB
822,,,False,,False,2001-2002,VOCWB
823,,,False,,False,2003-2004,VOCWB
824,,,False,,False,2005-2006,VOCWB
825,,,False,,False,2007-2008,VOCWB
826,,,False,,False,2009-2010,VOCWB
827,,,False,,False,2011-2012,VOCWB
828,,,False,,False,2013-2014,VOCWB
829,,,False,,False,2015-2016,VOCWB
830,,,False,,False,2017-2018,VOCWB
831,,,False,,False,1999-2000,ACQ
832,,,False,,False,2001-2002,ACQ
833,,,False,,False,2003-2004,ACQ
834,,,False,,False,2005-2006,ACQ
835,,,False,,False,2007-2008,ACQ
836,,,False,,False,2009-2010,ACQ
837,,,False,,False,2011-2012,ACQ
838,,,False,,False,2013-2014,ACQ
839,,,False,,False,2015-2016,ACQ
840,,,False,,False,2017-2018,ACQ
841,,,False,,False,1999-2000,ALQ
842,,,False,,False,2001-2002,ALQ
843,,,False,,False,2003-2004,ALQ
844,,,False,,False,2005-2006,ALQ
845,,,False,,False,2007-2008,ALQ
846,,,False,,False,2009-2010,ALQ
847,,,False,,False,2011-2012,ALQ
848,,,False,,False,2013-2014,ALQ
849,,,False,,False,2015-2016,ALQ
850,,,False,,False,2017-2018,ALQ
851,,,False,,False,1999-2000,AUQ
852,,,False,,False,2001-2002,AUQ
853,,,False,,False,2003-2004,AUQ
854,,,False,,False,2005-2006,AUQ
855,,,False,,False,2007-2008,AUQ
856,,,False,,False,2009-2010,AUQ
857,,,False,,False,2011-2012,AUQ
858,,,False,,False,2013-2014,AUQ
859,,,False,,False,2015-2016,AUQ
860,,,False,,False,2017-2018,AUQ
861,,,False,,False,1999-2000,BPQ
862,,,False,,False,2001-2002,BPQ
863,,,False,,False,2003-2004,BPQ
864,,,False,,False,2005-2006,BPQ
865,,,False,,False,2007-2008,BPQ
866,,,False,,False,2009-2010,BPQ
867,,,False,,False,2011-2012,BPQ
868,,,False,,False,2013-2014,BPQ
869,,,False,,False,2015-2016,BPQ
870,,,False,,False,2017-2018,BPQ
871,,,False,,False,1999-2000,CDQ
872,,,False,,False,2001-2002,CDQ
873,,,False,,False,2003-2004,CDQ
874,,,False,,False,2005-2006,CDQ
875,,,False,,False,2007-2008,CDQ
876,,,False,,False,2009-2010,CDQ
877,,,False,,False,2011-2012,CDQ
878,,,False,,False,2013-2014,CDQ
879,,,False,,False,2015-2016,CDQ
880,,,False,,False,2017-2018,CDQ
881,,,False,,False,1999-2000,CBQ
882,,,False,,False,2001-2002,CBQ
883,,,False,,False,2003-2004,CBQ
884,,,False,,False,2005-2006,CBQ
885,,,False,,False,2007-2008,CBQ
886,,,False,,False,2009-2010,CBQ
887,,,False,,False,2011-2012,CBQ
888,,,False,,False,2013-2014,CBQ
889,,,False,,False,2015-2016,CBQ
890,,,False,,False,2017-2018,CBQ
891,,,False,,False,1999-2000,CBQPFA
892,,,False,,False,2001-2002,CBQPFA
893,,,False,,False,2003-2004,CBQPFA
894,,,False,,False,2005-2006,CBQPFA
895,,,False,,False,2007-2008,CBQPFA
896,,,False,,False,2009-2010,CBQPFA
897,,,False,,False,2011-2012,CBQPFA
898,,,False,,False,2013-2014,CBQPFA
899,,,False,,False,2015-2016,CBQPFA
900,,,False,,False,2017-2018,CBQPFA
901,,,False,,False,1999-2000,CBQPFC
902,,,False,,False,2001-2002,CBQPFC
903,,,False,,False,2003-2004,CBQPFC
904,,,False,,False,2005-2006,CBQPFC
905,,,False,,False,2007-2008,CBQPFC
906,,,False,,False,2009-2010,CBQPFC
907,,,False,,False,2011-2012,CBQPFC
908,,,False,,False,2013-2014,CBQPFC
909,,,False,,False,2015-2016,CBQPFC
910,,,False,,False,2017-2018,CBQPFC
911,,,False,,False,1999-2000,HSQ
912,,,False,,False,2001-2002,HSQ
913,,,False,,False,2003-2004,HSQ
914,,,False,,False,2005-2006,HSQ
915,,,False,,False,2007-2008,HSQ
916,,,False,,False,2009-2010,HSQ
917,,,False,,False,2011-2012,HSQ
918,,,False,,False,2013-2014,HSQ
919,,,False,,False,2015-2016,HSQ
920,,,False,,False,2017-2018,HSQ
921,,,False,,False,1999-2000,DEQ
922,,,False,,False,2001-2002,DEQ
923,,,False,,False,2003-2004,DEQ
924,,,False,,False,2005-2006,DEQ
925,,,False,,False,2007-2008,DEQ
926,,,False,,False,2009-2010,DEQ
927,,,False,,False,2011-2012,DEQ
928,,,False,,False,2013-2014,DEQ
929,,,False,,False,2015-2016,DEQ
930,,,False,,False,2017-2018,DEQ
931,,,False,,False,1999-2000,DIQ
932,,,False,,False,2001-2002,DIQ
933,,,False,,False,2003-2004,DIQ
934,,,False,,False,2005-2006,DIQ
935,,,False,,False,2007-2008,DIQ
936,,,False,,False,2009-2010,DIQ
937,,,False,,False,2011-2012,DIQ
938,,,False,,False,2013-2014,DIQ
939,,,False,,False,2015-2016,DIQ
940,,,False,,False,2017-2018,DIQ
941,,,False,,False,1999-2000,DBQ
942,,,False,,False,2001-2002,DBQ
943,,,False,,False,2003-2004,DBQ
944,,,False,,False,2005-2006,DBQ
945,,,False,,False,2007-2008,DBQ
946,,,False,,False,2009-2010,DBQ
947,,,False,,False,2011-2012,DBQ
948,,,False,,False,2013-2014,DBQ
949,,,False,,False,2015-2016,DBQ
950,,,False,,False,2017-2018,DBQ
951,,,False,,False,1999-2000,DLQ
952,,,False,,False,2001-2002,DLQ
953,,,False,,False,2003-2004,DLQ
954,,,False,,False,2005-2006,DLQ
955,,,False,,False,2007-2008,DLQ
956,,,False,,False,2009-2010,DLQ
957,,,False,,False,2011-2012,DLQ
958,,,False,,False,2013-2014,DLQ
959,,,False,,False,2015-2016,DLQ
960,,,False,,False,2017-2018,DLQ
961,,,False,,False,1999-2000,DUQ
962,,,False,,False,2001-2002,DUQ
963,,,False,,False,2003-2004,DUQ
964,,,False,,False,2005-2006,DUQ
965,,,False,,False,2007-2008,DUQ
966,,,False,,False,2009-2010,DUQ
967,,,False,,False,2011-2012,DUQ
968,,,False,,False,2013-2014,DUQ
969,,,False,,False,2015-2016,DUQ
970,,,False,,False,2017-2018,DUQ
971,,,False,,False,1999-2000,ECQ
972,,,False,,False,2001-2002,ECQ
973,,,False,,False,2003-2004,ECQ
974,,,False,,False,2005-2006,ECQ
975,,,False,,False,2007-2008,ECQ
976,,,False,,False,2009-2010,ECQ
977,,,False,,False,2011-2012,ECQ
978,,,False,,False,2013-2014,ECQ
979,,,False,,False,2015-2016,ECQ
980,,,False,,False,2017-2018,ECQ
981,,,False,,False,1999-2000,FSQ
982,,,False,,False,2001-2002,FSQ
983,,,False,,False,2003-2004,FSQ
984,,,False,,False,2005-2006,FSQ
985,,,False,,False,2007-2008,FSQ
986,,,False,,False,2009-2010,FSQ
987,,,False,,False,2011-2012,FSQ
988,,,False,,False,2013-2014,FSQ
989,,,False,,False,2015-2016,FSQ
990,,,False,,False,2017-2018,FSQ
991,,,False,,False,1999-2000,HIQ
992,,,False,,False,2001-2002,HIQ
993,,,False,,False,2003-2004,HIQ
994,,,False,,False,2005-2006,HIQ
995,,,False,,False,2007-2008,HIQ
996,,,False,,False,2009-2010,HIQ
997,,,False,,False,2011-2012,HIQ
998,,,False,,False,2013-2014,HIQ
999,,,False,,False,2015-2016,HIQ
1000,,,False,,False,2017-2018,HIQ
1001,,,False,,False,1999-2000,HEQ
1002,,,False,,False,2001-2002,HEQ
1003,,,False,,False,2003-2004,HEQ
1004,,,False,,False,2005-2006,HEQ
1005,,,False,,False,2007-2008,HEQ
1006,,,False,,False,2009-2010,HEQ
1007,,,False,,False,2011-2012,HEQ
1008,,,False,,False,2013-2014,HEQ
1009,,,False,,False,2015-2016,HEQ
1010,,,False,,False,2017-2018,HEQ
1011,,,False,,False,1999-2000,HUQ
1012,,,False,,False,2001-2002,HUQ
1013,,,False,,False,2003-2004,HUQ
1014,,,False,,False,2005-2006,HUQ
1015,,,False,,False,2007-2008,HUQ
1016,,,False,,False,2009-2010,HUQ
1017,,,False,,False,2011-2012,HUQ
1018,,,False,,False,2013-2014,HUQ
1019,,,False,,False,2015-2016,HUQ
1020,,,False,,False,2017-2018,HUQ
1021,,,False,,False,1999-2000,HOQ
1022,,,False,,False,2001-2002,HOQ
1023,,,False,,False,2003-2004,HOQ
1024,,,False,,False,2005-2006,HOQ
1025,,,False,,False,2007-2008,HOQ
1026,,,False,,False,2009-2010,HOQ
1027,,,False,,False,2011-2012,HOQ
1028,,,False,,False,2013-2014,HOQ
1029,,,False,,False,2015-2016,HOQ
1030,,,False,,False,2017-2018,HOQ
1031,,,False,,False,1999-2000,IMQ
1032,,,False,,False,2001-2002,IMQ
1033,,,False,,False,2003-2004,IMQ
1034,,,False,,False,2005-2006,IMQ
1035,,,False,,False,2007-2008,IMQ
1036,,,False,,False,2009-2010,IMQ
1037,,,False,,False,2011-2012,IMQ
1038,,,False,,False,2013-2014,IMQ
1039,,,False,,False,2015-2016,IMQ
1040,,,False,,False,2017-2018,IMQ
1041,,,False,,False,1999-2000,INQ
1042,,,False,,False,2001-2002,INQ
1043,,,False,,False,2003-2004,INQ
1044,,,False,,False,2005-2006,INQ
1045,,,False,,False,2007-2008,INQ
1046,,,False,,False,2009-2010,INQ
1047,,,False,,False,2011-2012,INQ
1048,,,False,,False,2013-2014,INQ
1049,,,False,,False,2015-2016,INQ
1050,,,False,,False,2017-2018,INQ
1051,,,False,,False,1999-2000,KIQ_U
1052,,,False,,False,2001-2002,KIQ_U
1053,,,False,,False,2003-2004,KIQ_U
1054,,,False,,False,2005-2006,KIQ_U
1055,,,False,,False,2007-2008,KIQ_U
1056,,,False,,False,2009-2010,KIQ_U
1057,,,False,,False,2011-2012,KIQ_U
1058,,,False,,False,2013-2014,KIQ_U
1059,,,False,,False,2015-2016,KIQ_U
1060,,,False,,False,2017-2018,KIQ_U
1061,,,False,,False,1999-2000,MCQ
1062,,,False,,False,2001-2002,MCQ
1063,,,False,,False,2003-2004,MCQ
1064,,,False,,False,2005-2006,MCQ
1065,,,False,,False,2007-2008,MCQ
1066,,,False,,False,2009-2010,MCQ
1067,,,False,,False,2011-2012,MCQ
1068,,,False,,False,2013-2014,MCQ
1069,,,False,,False,2015-2016,MCQ
1070,,,False,,False,2017-2018,MCQ
1071,,,False,,False,1999-2000,DPQ
1072,,,False,,False,2001-2002,DPQ
1073,,,False,,False,2003-2004,DPQ
1074,,,False,,False,2005-2006,DPQ
1075,,,False,,False,2007-2008,DPQ
1076,,,False,,False,2009-2010,DPQ
1077,,,False,,False,2011-2012,DPQ
1078,,,False,,False,2013-2014,DPQ
1079,,,False,,False,2015-2016,DPQ
1080,,,False,,False,2017-2018,DPQ
1081,,,False,,False,1999-2000,OCQ
1082,,,False,,False,2001-2002,OCQ
1083,,,False,,False,2003-2004,OCQ
1084,,,False,,False,2005-2006,OCQ
1085,,,False,,False,2007-2008,OCQ
1086,,,False,,False,2009-2010,OCQ
1087,,,False,,False,2011-2012,OCQ
1088,,,False,,False,2013-2014,OCQ
1089,,,False,,False,2015-2016,OCQ
1090,,,False,,False,2017-2018,OCQ
1091,,,False,,False,1999-2000,OHQ
1092,,,False,,False,2001-2002,OHQ
1093,,,False,,False,2003-2004,OHQ
1094,,,False,,False,2005-2006,OHQ
1095,,,False,,False,2007-2008,OHQ
1096,,,False,,False,2009-2010,OHQ
1097,,,False,,False,2011-2012,OHQ
1098,,,False,,False,2013-2014,OHQ
1099,,,False,,False,2015-2016,OHQ
1100,,,False,,False,2017-2018,OHQ
1101,,,False,,False,1999-2000,OSQ
1102,,,False,,False,2001-2002,OSQ
1103,,,False,,False,2003-2004,OSQ
1104,,,False,,False,2005-2006,OSQ
1105,,,False,,False,2007-2008,OSQ
1106,,,False,,False,2009-2010,OSQ
1107,,,False,,False,2011-2012,OSQ
1108,,,False,,False,2013-2014,OSQ
1109,,,False,,False,2015-2016,OSQ
1110,,,False,,False,2017-2018,OSQ
1111,,,False,,False,1999-2000,PUQMEC
1112,,,False,,False,2001-2002,PUQMEC
1113,,,False,,False,2003-2004,PUQMEC
1114,,,False,,False,2005-2006,PUQMEC
1115,,,False,,False,2007-2008,PUQMEC
1116,,,False,,False,2009-2010,PUQMEC
1117,,,False,,False,2011-2012,PUQMEC
1118,,,False,,False,2013-2014,PUQMEC
1119,,,False,,False,2015-2016,PUQMEC
1120,,,False,,False,2017-2018,PUQMEC
1121,,,False,,False,1999-2000,PAQ
1122,,,False,,False,2001-2002,PAQ
1123,,,False,,False,2003-2004,PAQ
1124,,,False,,False,2005-2006,PAQ
1125,,,False,,False,2007-2008,PAQ
1126,,,False,,False,2009-2010,PAQ
1127,,,False,,False,2011-2012,PAQ
1128,,,False,,False,2013-2014,PAQ
1129,,,False,,False,2015-2016,PAQ
1130,,,False,,False,2017-2018,PAQ
1131,,,False,,False,1999-2000,PAQY
1132,,,False,,False,2001-2002,PAQY
1133,,,False,,False,2003-2004,PAQY
1134,,,False,,False,2005-2006,PAQY
1135,,,False,,False,2007-2008,PAQY
1136,,,False,,False,2009-2010,PAQY
1137,,,False,,False,2011-2012,PAQY
1138,,,False,,False,2013-2014,PAQY
1139,,,False,,False,2015-2016,PAQY
1140,,,False,,False,2017-2018,PAQY
1141,,,False,,False,1999-2000,PFQ
1142,,,False,,False,2001-2002,PFQ
1143,,,False,,False,2003-2004,PFQ
1144,,,False,,False,2005-2006,PFQ
1145,,,False,,False,2007-2008,PFQ
1146,,,False,,False,2009-2010,PFQ
1147,,,False,,False,2011-2012,PFQ
1148,,,False,,False,2013-2014,PFQ
1149,,,False,,False,2015-2016,PFQ
1150,,,False,,False,2017-2018,PFQ
1151,,,False,,False,1999-2000,RXQ_RX
1152,,,False,,False,2001-2002,RXQ_RX
1153,,,False,,False,2003-2004,RXQ_RX
1154,,,False,,False,2005-2006,RXQ_RX
1155,,,False,,False,2007-2008,RXQ_RX
1156,,,False,,False,2009-2010,RXQ_RX
1157,,,False,,False,2011-2012,RXQ_RX
1158,,,False,,False,2013-2014,RXQ_RX
1159,,,False,,False,2015-2016,RXQ_RX
1160,,,False,,False,2017-2018,RXQ_RX
1161,,,False,,False,1999-2000,RXQ_DRUG
1162,,,False,,False,2001-2002,RXQ_DRUG
1163,,,False,,False,2003-2004,RXQ_DRUG
1164,,,False,,False,2005-2006,RXQ_DRUG
1165,,,False,,False,2007-2008,RXQ_DRUG
1166,,,False,,False,2009-2010,RXQ_DRUG
1167,,,False,,False,2011-2012,RXQ_DRUG
1168,,,False,,False,2013-2014,RXQ_DRUG
1169,,,False,,False,2015-2016,RXQ_DRUG
1170,,,False,,False,2017-2018,RXQ_DRUG
1171,,,False,,False,1999-2000,RXQASA
1172,,,False,,False,2001-2002,RXQASA
1173,,,False,,False,2003-2004,RXQASA
1174,,,False,,False,2005-2006,RXQASA
1175,,,False,,False,2007-2008,RXQASA
1176,,,False,,False,2009-2010,RXQASA
1177,,,False,,False,2011-2012,RXQASA
1178,,,False,,False,2013-2014,RXQASA
1179,,,False,,False,2015-2016,RXQASA
1180,,,False,,False,2017-2018,RXQASA
1181,,,False,,False,1999-2000,RHQ
1182,,,False,,False,2001-2002,RHQ
1183,,,False,,False,2003-2004,RHQ
1184,,,False,,False,2005-2006,RHQ
1185,,,False,,False,2007-2008,RHQ
1186,,,False,,False,2009-2010,RHQ
1187,,,False,,False,2011-2012,RHQ
1188,,,False,,False,2013-2014,RHQ
1189,,,False,,False,2015-2016,RHQ
1190,,,False,,False,2017-2018,RHQ
1191,,,False,,False,1999-2000,SLQ
1192,,,False,,False,2001-2002,SLQ
1193,,,False,,False,2003-2004,SLQ
1194,,,False,,False,2005-2006,SLQ
1195,,,False,,False,2007-2008,SLQ
1196,,,False,,False,2009-2010,SLQ
1197,,,False,,False,2011-2012,SLQ
1198,,,False,,False,2013-2014,SLQ
1199,,,False,,False,2015-2016,SLQ
1200,,,False,,False,2017-2018,SLQ
1201,,,False,,False,1999-2000,SMQ
1202,,,False,,False,2001-2002,SMQ
1203,,,False,,False,2003-2004,SMQ
1204,,,False,,False,2005-2006,SMQ
1205,,,False,,False,2007-2008,SMQ
1206,,,False,,False,2009-2010,SMQ
1207,,,False,,False,2011-2012,SMQ
1208,,,False,,False,2013-2014,SMQ
1209,,,False,,False,2015-2016,SMQ
1210,,,False,,False,2017-2018,SMQ
1211,,,False,,False,1999-2000,SMQFAM
1212,,,False,,False,2001-2002,SMQFAM
1213,,,False,,False,2003-2004,SMQFAM
1214,,,False,,False,2005-2006,SMQFAM
1215,,,False,,False,2007-2008,SMQFAM
1216,,,False,,False,2009-2010,SMQFAM
1217,,,False,,False,2011-2012,SMQFAM
1218,,,False,,False,2013-2014,SMQFAM
1219,,,False,,False,2015-2016,SMQFAM
1220,,,False,,False,2017-2018,SMQFAM
1221,,,False,,False,1999-2000,SMQRTU
1222,,,False,,False,2001-2002,SMQRTU
1223,,,False,,False,2003-2004,SMQRTU
1224,,,False,,False,2005-2006,SMQRTU
1225,,,False,,False,2007-2008,SMQRTU
1226,,,False,,False,2009-2010,SMQRTU
1227,,,False,,False,2011-2012,SMQRTU
1228,,,False,,False,2013-2014,SMQRTU
1229,,,False,,False,2015-2016,SMQRTU
1230,,,False,,False,2017-2018,SMQRTU
1231,,,False,,False,1999-2000,SMQSHS
1232,,,False,,False,2001-2002,SMQSHS
1233,,,False,,False,2003-2004,SMQSHS
1234,,,False,,False,2005-2006,SMQSHS
1235,,,False,,False,2007-2008,SMQSHS
1236,,,False,,False,2009-2010,SMQSHS
1237,,,False,,False,2011-2012,SMQSHS
1238,,,False,,False,2013-2014,SMQSHS
1239,,,False,,False,2015-2016,SMQSHS
1240,,,False,,False,2017-2018,SMQSHS
1241,,,False,,False,1999-2000,VTQ
1242,,,False,,False,2001-2002,VTQ
1243,,,False,,False,2003-2004,VTQ
1244,,,False,,False,2005-2006,VTQ
1245,,,False,,False,2007-2008,VTQ
1246,,,False,,False,2009-2010,VTQ
1247,,,False,,False,2011-2012,VTQ
1248,,,False,,False,2013-2014,VTQ
1249,,,False,,False,2015-2016,VTQ
1250,,,False,,False,2017-2018,VTQ
1251,,,False,,False,1999-2000,WHQ
1252,,,False,,False,2001-2002,WHQ
1253,,,False,,False,2003-2004,WHQ
1254,,,False,,False,2005-2006,WHQ
1255,,,False,,False,2007-2008,WHQ
1256,,,False,,False,2009-2010,WHQ
1257,,,False,,False,2011-2012,WHQ
1258,,,False,,False,2013-2014,WHQ
1259,,,False,,False,2015-2016,WHQ
1260,,,False,,False,2017-2018,WHQ
1261,,,False,,False,1999-2000,WHQMEC
1262,,,False,,False,2001-2002,WHQMEC
1263,,,False,,False,2003-2004,WHQMEC
1264,,,False,,False,2005-2006,WHQMEC
1265,,,False,,False,2007-2008,WHQMEC
1266,,,False,,False,2009-2010,WHQMEC
1267,,,False,,False,2011-2012,WHQMEC
1268,,,False,,False,2013-2014,WHQMEC
1269,,,False,,False,2015-2016,WHQMEC
1270,,,False,,False,2017-2018,WHQMEC
1271,,,False,,False,1999-2000,ALQY
1272,,,False,,False,2001-2002,ALQY
1273,,,False,,False,2003-2004,ALQY
1274,,,False,,False,2005-2006,ALQY
1275,,,False,,False,2007-2008,ALQY
1276,,,False,,False,2009-2010,ALQY
1277,,,False,,False,2011-2012,ALQY
1278,,,False,,False,2013-2014,ALQY
1279,,,False,,False,2015-2016,ALQY
1280,,,False,,False,2017-2018,ALQY
1281,,,False,,False,1999-2000,CHLA
1282,,,False,,False,2001-2002,CHLA
1283,,,False,,False,2003-2004,CHLA
1284,,,False,,False,2005-2006,CHLA
1285,,,False,,False,2007-2008,CHLA
1286,,,False,,False,2009-2010,CHLA
1287,,,False,,False,2011-2012,CHLA
1288,,,False,,False,2013-2014,CHLA
1289,,,False,,False,2015-2016,CHLA
1290,,,False,,False,2017-2018,CHLA
1291,,,False,,False,1999-2000,CHLM
1292,,,False,,False,2001-2002,CHLM
1293,,,False,,False,2003-2004,CHLM
1294,,,False,,False,2005-2006,CHLM
1295,,,False,,False,2007-2008,CHLM
1296,,,False,,False,2009-2010,CHLM
1297,,,False,,False,2011-2012,CHLM
1298,,,False,,False,2013-2014,CHLM
1299,,,False,,False,2015-2016,CHLM
1300,,,False,,False,2017-2018,CHLM
1301,,,False,,False,1999-2000,DUQY
1302,,,False,,False,2001-2002,DUQY
1303,,,False,,False,2003-2004,DUQY
1304,,,False,,False,2005-2006,DUQY
1305,,,False,,False,2007-2008,DUQY
1306,,,False,,False,2009-2010,DUQY
1307,,,False,,False,2011-2012,DUQY
1308,,,False,,False,2013-2014,DUQY
1309,,,False,,False,2015-2016,DUQY
1310,,,False,,False,2017-2018,DUQY
1311,,,False,,False,1999-2000,GEO_2010
1312,,,False,,False,2001-2002,GEO_2010
1313,,,False,,False,2003-2004,GEO_2010
1314,,,False,,False,2005-2006,GEO_2010
1315,,,False,,False,2007-2008,GEO_2010
1316,,,False,,False,2009-2010,GEO_2010
1317,,,False,,False,2011-2012,GEO_2010
1318,,,False,,False,2013-2014,GEO_2010
1319,,,False,,False,2015-2016,GEO_2010
1320,,,False,,False,2017-2018,GEO_2010
1321,,,False,,False,1999-2000,HSVA
1322,,,False,,False,2001-2002,HSVA
1323,,,False,,False,2003-2004,HSVA
1324,,,False,,False,2005-2006,HSVA
1325,,,False,,False,2007-2008,HSVA
1326,,,False,,False,2009-2010,HSVA
1327,,,False,,False,2011-2012,HSVA
1328,,,False,,False,2013-2014,HSVA
1329,,,False,,False,2015-2016,HSVA
1330,,,False,,False,2017-2018,HSVA
1331,,,False,,False,1999-2000,HSV
1332,,,False,,False,2001-2002,HSV
1333,,,False,,False,2003-2004,HSV
1334,,,False,,False,2005-2006,HSV
1335,,,False,,False,2007-2008,HSV
1336,,,False,,False,2009-2010,HSV
1337,,,False,,False,2011-2012,HSV
1338,,,False,,False,2013-2014,HSV
1339,,,False,,False,2015-2016,HSV
1340,,,False,,False,2017-2018,HSV
1341,,,False,,False,1999-2000,HPWC
1342,,,False,,False,2001-2002,HPWC
