id,cycle,dataset,metadata_url,description,observation,has_special_year_code,special_year_code,has_dataset
1051,1999-2000,KIQ_U,,,,False,,False
1052,2001-2002,KIQ_U,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/KIQ_U_B.htm,,,False,,True
1053,2003-2004,KIQ_U,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/KIQ_U_C.htm,,,False,,True
1054,2005-2006,KIQ_U,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/KIQ_U_D.htm,,,False,,True
1055,2007-2008,KIQ_U,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/KIQ_U_E.htm,,,False,,True
1056,2009-2010,KIQ_U,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/KIQ_U_F.htm,,,False,,True
1057,2011-2012,KIQ_U,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/KIQ_U_G.htm,,,False,,True
1058,2013-2014,KIQ_U,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/KIQ_U_H.htm,,,False,,True
1059,2015-2016,KIQ_U,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/KIQ_U_I.htm,,,False,,True
1060,2017-2018,KIQ_U,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/KIQ_U_J.htm,,,False,,True
1061,1999-2000,MCQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/MCQ.htm,,,False,,True
1062,2001-2002,MCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/MCQ_B.htm,,,False,,True
1063,2003-2004,MCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/MCQ_C.htm,,,False,,True
1064,2005-2006,MCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/MCQ_D.htm,,,False,,True
1065,2007-2008,MCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/MCQ_E.htm,,,False,,True
1066,2009-2010,MCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/MCQ_F.htm,,,False,,True
1067,2011-2012,MCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/MCQ_G.htm,,,False,,True
1068,2013-2014,MCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/MCQ_H.htm,,,False,,True
1069,2015-2016,MCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/MCQ_I.htm,,,False,,True
1070,2017-2018,MCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/MCQ_J.htm,,,False,,True
1071,1999-2000,DPQ,,,,False,,False
1072,2001-2002,DPQ,,,,False,,False
1073,2003-2004,DPQ,,,,False,,False
1074,2005-2006,DPQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/DPQ_D.htm,,,False,,True
1075,2007-2008,DPQ,,,,False,,True
1076,2009-2010,DPQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DPQ_F.htm,,,False,,True
1077,2011-2012,DPQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DPQ_G.htm,,,False,,True
1078,2013-2014,DPQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DPQ_H.htm,,,False,,True
1079,2015-2016,DPQ,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DPQ_I.htm,,,False,,True
1080,2017-2018,DPQ,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DPQ_J.htm,,,False,,True
1081,1999-2000,OCQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/OCQ.htm,,,False,,True
1082,2001-2002,OCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/OCQ_B.htm,,,False,,True
1083,2003-2004,OCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/OCQ_C.htm,,,False,,True
1084,2005-2006,OCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/OCQ_D.htm,,,False,,True
1085,2007-2008,OCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/OCQ_E.htm,,,False,,True
1086,2009-2010,OCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/OCQ_F.htm,,,False,,True
1087,2011-2012,OCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/OCQ_G.htm,,,False,,True
1088,2013-2014,OCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/OCQ_H.htm,,,False,,True
1089,2015-2016,OCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/OCQ_I.htm,,,False,,True
1090,2017-2018,OCQ,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/OCQ_J.htm,,,False,,True
1091,1999-2000,OHQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/OHQ.htm,,,False,,True
1092,2001-2002,OHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/OHQ_B.htm,,,False,,True
1093,2003-2004,OHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/OHQ_C.htm,,,False,,True
1094,2005-2006,OHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/OHQ_D.htm,,,False,,True
1095,2007-2008,OHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/OHQ_E.htm,,,False,,True
1096,2009-2010,OHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/OHQ_F.htm,,,False,,True
1097,2011-2012,OHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/OHQ_G.htm,,,False,,True
1098,2013-2014,OHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/OHQ_H.htm,,,False,,True
1099,2015-2016,OHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/OHQ_I.htm,,,False,,True
1100,2017-2018,OHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/OHQ_J.htm,,,False,,True
1101,1999-2000,OSQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/OSQ.htm,,,False,,True
1102,2001-2002,OSQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/OSQ_B.htm,,,False,,True
1103,2003-2004,OSQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/OSQ_C.htm,,,False,,True
1104,2005-2006,OSQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/OSQ_D.htm,,,False,,True
1105,2007-2008,OSQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/OSQ_E.htm,,,False,,True
1106,2009-2010,OSQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/OSQ_F.htm,,,False,,True
1107,2011-2012,OSQ,,,,False,,False
1108,2013-2014,OSQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/OSQ_H.htm,,,False,,True
1109,2015-2016,OSQ,,,,False,,False
1110,2017-2018,OSQ,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/OSQ_J.htm,,,False,,True
1111,1999-2000,PUQMEC,,,,False,,False
1112,2001-2002,PUQMEC,,,,False,,False
1113,2003-2004,PUQMEC,,,,False,,False
1114,2005-2006,PUQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/PUQMEC_D.htm,,,False,,True
1115,2007-2008,PUQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/PUQMEC_E.htm,,,False,,True
1116,2009-2010,PUQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/PUQMEC_F.htm,,,False,,True
1117,2011-2012,PUQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/PUQMEC_G.htm,,,False,,True
1118,2013-2014,PUQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/PUQMEC_H.htm,,,False,,True
1119,2015-2016,PUQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/PUQMEC_I.htm,,,False,,True
1120,2017-2018,PUQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/PUQMEC_J.htm,,,False,,True
1121,1999-2000,PAQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/PAQ.htm,,,False,,True
1122,2001-2002,PAQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/PAQ_B.htm,,,False,,True
1123,2003-2004,PAQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/PAQ_C.htm,,,False,,True
1124,2005-2006,PAQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/PAQ_D.htm,,,False,,True
1125,2007-2008,PAQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/PAQ_E.htm,,,False,,True
1126,2009-2010,PAQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/PAQ_F.htm,,,False,,True
1127,2011-2012,PAQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/PAQ_G.htm,,,False,,True
1128,2013-2014,PAQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/PAQ_H.htm,,,False,,True
1129,2015-2016,PAQ,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/PAQ_I.htm,,,False,,True
1130,2017-2018,PAQ,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/PAQ_J.htm,,,False,,True
1131,1999-2000,PAQY,,,,False,,False
1132,2001-2002,PAQY,,,,False,,False
1133,2003-2004,PAQY,,,,False,,False
1134,2005-2006,PAQY,,,,False,,False
1135,2007-2008,PAQY,,,,False,,False
1136,2009-2010,PAQY,,,,False,,False
1137,2011-2012,PAQY,,,,False,,False
1138,2013-2014,PAQY,,,,False,,False
1139,2015-2016,PAQY,,,,False,,False
1140,2017-2018,PAQY,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/PAQY_J.htm,,,False,,True
1141,1999-2000,PFQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/PFQ.htm,,,False,,True
1142,2001-2002,PFQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/PFQ_B.htm,,,False,,True
1143,2003-2004,PFQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/PFQ_C.htm,,,False,,True
1144,2005-2006,PFQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/PFQ_D.htm,,,False,,True
1145,2007-2008,PFQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/PFQ_E.htm,,,False,,True
1146,2009-2010,PFQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/PFQ_F.htm,,,False,,True
1147,2011-2012,PFQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/PFQ_G.htm,,,False,,True
1148,2013-2014,PFQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/PFQ_H.htm,,,False,,True
1149,2015-2016,PFQ,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/PFQ_I.htm,,,False,,True
1150,2017-2018,PFQ,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/PFQ_J.htm,,,False,,True
1151,1999-2000,RXQ_RX,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/RXQ_RX.htm,,,False,,True
1152,2001-2002,RXQ_RX,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/RXQ_RX_B.htm,,,False,,True
1153,2003-2004,RXQ_RX,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/RXQ_RX_C.htm,,,False,,True
1154,2005-2006,RXQ_RX,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/RXQ_RX_D.htm,,,False,,True
1155,2007-2008,RXQ_RX,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/RXQ_RX_E.htm,,,False,,True
1156,2009-2010,RXQ_RX,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/RXQ_RX_F.htm,,,False,,True
1157,2011-2012,RXQ_RX,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/RXQ_RX_G.htm,,,False,,True
1158,2013-2014,RXQ_RX,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/RXQ_RX_H.htm,,,False,,True
1159,2015-2016,RXQ_RX,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/RXQ_RX_I.htm,,,False,,True
1160,2017-2018,RXQ_RX,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/RXQ_RX_J.htm,,,False,,True
1161,1999-2000,RXQ_DRUG,,,,False,,True
1162,2001-2002,RXQ_DRUG,,,,False,,False
1163,2003-2004,RXQ_DRUG,,,,False,,False
1164,2005-2006,RXQ_DRUG,,,,False,,False
1165,2007-2008,RXQ_DRUG,,,,False,,False
1166,2009-2010,RXQ_DRUG,,,,False,,False
1167,2011-2012,RXQ_DRUG,,,,False,,False
1168,2013-2014,RXQ_DRUG,,,,False,,False
1169,2015-2016,RXQ_DRUG,,,,False,,False
1170,2017-2018,RXQ_DRUG,,,Link is pointing to 1999-2000 file,False,,True
1171,1999-2000,RXQASA,,,,False,,False
1172,2001-2002,RXQASA,,,,False,,False
1173,2003-2004,RXQASA,,,,False,,False
1174,2005-2006,RXQASA,,,,False,,False
1175,2007-2008,RXQASA,,,,False,,False
1176,2009-2010,RXQASA,,,,False,,False
1177,2011-2012,RXQASA,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/RXQASA_G.htm,,,False,,True
1178,2013-2014,RXQASA,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/RXQASA_H.htm,,,False,,True
1179,2015-2016,RXQASA,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/RXQASA_I.htm,,,False,,True
1180,2017-2018,RXQASA,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/RXQASA_J.htm,,,False,,True
1181,1999-2000,RHQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/RHQ.htm,,,False,,True
1182,2001-2002,RHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/RHQ_B.htm,,,False,,True
1183,2003-2004,RHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/RHQ_C.htm,,,False,,True
1184,2005-2006,RHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/RHQ_D.htm,,,False,,True
1185,2007-2008,RHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/RHQ_E.htm,,,False,,True
1186,2009-2010,RHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/RHQ_F.htm,,,False,,True
1187,2011-2012,RHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/RHQ_G.htm,,,False,,True
1188,2013-2014,RHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/RHQ_H.htm,,,False,,True
1189,2015-2016,RHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/RHQ_I.htm,,,False,,True
1190,2017-2018,RHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/RHQ_J.htm,,,False,,True
1191,1999-2000,SLQ,,,,False,,False
1192,2001-2002,SLQ,,,,False,,False
1193,2003-2004,SLQ,,,,False,,False
1194,2005-2006,SLQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/SLQ_D.htm,,,False,,True
1195,2007-2008,SLQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/SLQ_E.htm,,,False,,True
1196,2009-2010,SLQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/SLQ_F.htm,,,False,,True
1197,2011-2012,SLQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/SLQ_G.htm,,,False,,True
1198,2013-2014,SLQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SLQ_H.htm,,,False,,True
1199,2015-2016,SLQ,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SLQ_I.htm,,,False,,True
1200,2017-2018,SLQ,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/SLQ_J.htm,,,False,,True
1201,1999-2000,SMQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SMQ.htm,,,False,,True
1202,2001-2002,SMQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SMQ_B.htm,,,False,,True
1203,2003-2004,SMQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SMQ_C.htm,,,False,,True
1204,2005-2006,SMQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/SMQ_D.htm,,,False,,True
1205,2007-2008,SMQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/SMQ_E.htm,,,False,,True
1206,2009-2010,SMQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/SMQ_F.htm,,,False,,True
1207,2011-2012,SMQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/SMQ_G.htm,,,False,,True
1208,2013-2014,SMQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SMQ_H.htm,,,False,,True
1209,2015-2016,SMQ,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SMQ_I.htm,,,False,,True
1210,2017-2018,SMQ,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/SMQ_J.htm,,,False,,True
1211,1999-2000,SMQFAM,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SMQFAM.htm,,,False,,True
1212,2001-2002,SMQFAM,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SMQFAM_B.htm,,,False,,True
1213,2003-2004,SMQFAM,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SMQFAM_C.htm,,,False,,True
1214,2005-2006,SMQFAM,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/SMQFAM_D.htm,,,False,,True
1215,2007-2008,SMQFAM,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/SMQFAM_E.htm,,,False,,True
1216,2009-2010,SMQFAM,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/SMQFAM_F.htm,,,False,,True
1217,2011-2012,SMQFAM,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/SMQFAM_G.htm,,,False,,True
1218,2013-2014,SMQFAM,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SMQFAM_H.htm,,,False,,True
1219,2015-2016,SMQFAM,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SMQFAM_I.htm,,,False,,True
1220,2017-2018,SMQFAM,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/SMQFAM_J.htm,,,False,,True
1221,1999-2000,SMQRTU,,,,False,,False
1222,2001-2002,SMQRTU,,,,False,,False
1223,2003-2004,SMQRTU,,,,False,,False
1224,2005-2006,SMQRTU,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/SMQRTU_D.htm,,,False,,True
1225,2007-2008,SMQRTU,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/SMQRTU_E.htm,,,False,,True
1226,2009-2010,SMQRTU,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/SMQRTU_F.htm,,,False,,True
1227,2011-2012,SMQRTU,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/SMQRTU_G.htm,,,False,,True
1228,2013-2014,SMQRTU,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SMQRTU_H.htm,,,False,,True
1229,2015-2016,SMQRTU,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SMQRTU_I.htm,,,False,,True
1230,2017-2018,SMQRTU,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/SMQRTU_J.htm,,,False,,True
1231,1999-2000,SMQSHS,,,,False,,False
1232,2001-2002,SMQSHS,,,,False,,False
1233,2003-2004,SMQSHS,,,,False,,False
1234,2005-2006,SMQSHS,,,,False,,False
1235,2007-2008,SMQSHS,,,,False,,False
1236,2009-2010,SMQSHS,,,,False,,False
1237,2011-2012,SMQSHS,,,,False,,False
1238,2013-2014,SMQSHS,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SMQSHS_H.htm,,,False,,True
1239,2015-2016,SMQSHS,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SMQSHS_I.htm,,,False,,True
1240,2017-2018,SMQSHS,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/SMQSHS_J.htm,,,False,,True
1241,1999-2000,VTQ,,,,False,,False
1242,2001-2002,VTQ,,,,False,,False
1243,2003-2004,VTQ,,,,False,,False
1244,2005-2006,VTQ,,,,False,,False
1245,2007-2008,VTQ,,,,False,,False
1246,2009-2010,VTQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/VTQ_F.htm,,,False,,True
1247,2011-2012,VTQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/VTQ_G.htm,,,False,,True
1248,2013-2014,VTQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/VTQ_H.htm,,,False,,True
1249,2015-2016,VTQ,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/VTQ_I.htm,,,False,,True
1250,2017-2018,VTQ,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/VTQ_J.htm,,,False,,True
1251,1999-2000,WHQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/WHQ.htm,,,False,,True
1252,2001-2002,WHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/WHQ_B.htm,,,False,,True
1253,2003-2004,WHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/WHQ_C.htm,,,False,,True
1254,2005-2006,WHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/WHQ_D.htm,,,False,,True
1255,2007-2008,WHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/WHQ_E.htm,,,False,,True
1256,2009-2010,WHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/WHQ_F.htm,,,False,,True
1257,2011-2012,WHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/WHQ_G.htm,,,False,,True
1258,2013-2014,WHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/WHQ_H.htm,,,False,,True
1259,2015-2016,WHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/WHQ_I.htm,,,False,,True
1260,2017-2018,WHQ,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/WHQ_J.htm,,,False,,True
1261,1999-2000,WHQMEC,,,,False,,False
1262,2001-2002,WHQMEC,,,,False,,False
1263,2003-2004,WHQMEC,,,,False,,False
1264,2005-2006,WHQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/WHQMEC_D.htm,,,False,,True
1265,2007-2008,WHQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/WHQMEC_E.htm,,,False,,True
1266,2009-2010,WHQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/WHQMEC_F.htm,,,False,,True
1267,2011-2012,WHQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/WHQMEC_G.htm,,,False,,True
1268,2013-2014,WHQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/WHQMEC_H.htm,,,False,,True
1269,2015-2016,WHQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/WHQMEC_I.htm,,,False,,True
1270,2017-2018,WHQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/WHQMEC_J.htm,,,False,,True
1271,1999-2000,ALQY,,,,False,,False
1272,2001-2002,ALQY,,,,False,,False
1273,2003-2004,ALQY,,,,False,,False
1274,2005-2006,ALQY,,,,False,,False
1275,2007-2008,ALQY,,,,False,,False
1276,2009-2010,ALQY,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/ALQY_F.htm,,,False,,False
1277,2011-2012,ALQY,,,,False,,False
1278,2013-2014,ALQY,,,,False,,False
1279,2015-2016,ALQY,,,,False,,False
1280,2017-2018,ALQY,,,,False,,False
1281,1999-2000,CHLA,,,,False,,False
1282,2001-2002,CHLA,,,,False,,False
1283,2003-2004,CHLA,,,,False,,False
1284,2005-2006,CHLA,,,,False,,False
1285,2007-2008,CHLA,,,,False,,False
1286,2009-2010,CHLA,,,,False,,False
1287,2011-2012,CHLA,,,,False,,False
1288,2013-2014,CHLA,,,,False,,False
1289,2015-2016,CHLA,,,,False,,False
1290,2017-2018,CHLA,,,,False,,False
1291,1999-2000,CHLM,,,,False,,False
1292,2001-2002,CHLM,,,,False,,False
1293,2003-2004,CHLM,,,,False,,False
1294,2005-2006,CHLM,,,,False,,False
1295,2007-2008,CHLM,,,,False,,False
1296,2009-2010,CHLM,,,,False,,False
1297,2011-2012,CHLM,,,,False,,False
1298,2013-2014,CHLM,,,,False,,False
1299,2015-2016,CHLM,,,,False,,False
1300,2017-2018,CHLM,,,,False,,False
1301,1999-2000,DUQY,,,,False,,False
1302,2001-2002,DUQY,,,,False,,False
1303,2003-2004,DUQY,,,,False,,False
1304,2005-2006,DUQY,,,,False,,False
1305,2007-2008,DUQY,,,,False,,False
1306,2009-2010,DUQY,,,,False,,False
1307,2011-2012,DUQY,,,,False,,False
1308,2013-2014,DUQY,,,,False,,False
1309,2015-2016,DUQY,,,,False,,False
1310,2017-2018,DUQY,,,,False,,False
1311,1999-2000,GEO_2010,,,,False,,False
1312,2001-2002,GEO_2010,,,,False,,False
1313,2003-2004,GEO_2010,,,,False,,False
1314,2005-2006,GEO_2010,,,,False,,False
1315,2007-2008,GEO_2010,,,,False,,False
1316,2009-2010,GEO_2010,,,,False,,False
1317,2011-2012,GEO_2010,,,,False,,False
1318,2013-2014,GEO_2010,,,,False,,False
1319,2015-2016,GEO_2010,,,,False,,False
1320,2017-2018,GEO_2010,,,,False,,False
1321,1999-2000,HSVA,,,,False,,False
1322,2001-2002,HSVA,,,,False,,False
1323,2003-2004,HSVA,,,,False,,False
1324,2005-2006,HSVA,,,,False,,False
1325,2007-2008,HSVA,,,,False,,False
1326,2009-2010,HSVA,,,,False,,False
1327,2011-2012,HSVA,,,,False,,False
1328,2013-2014,HSVA,,,,False,,False
1329,2015-2016,HSVA,,,,False,,False
1330,2017-2018,HSVA,,,,False,,False
1331,1999-2000,HSV,,,,False,,False
1332,2001-2002,HSV,,,,False,,False
1333,2003-2004,HSV,,,,False,,False
1334,2005-2006,HSV,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/HSV_D.htm,,,False,,False
1335,2007-2008,HSV,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/HSV_E.htm,,,False,,False
1336,2009-2010,HSV,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/HSV_F.htm,,,False,,False
1337,2011-2012,HSV,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/HSV_G.htm,,,False,,False
1338,2013-2014,HSV,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/HSV_H.htm,,,False,,False
1339,2015-2016,HSV,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/HSV_I.htm,,,False,,False
1340,2017-2018,HSV,,,,False,,False
1341,1999-2000,HPWC,,,,False,,False
1342,2001-2002,HPWC,,,,False,,False
1343,2003-2004,HPWC,,,,False,,False
1344,2005-2006,HPWC,,,,False,,False
1345,2007-2008,HPWC,,,,False,,False
1346,2009-2010,HPWC,,,,False,,False
1347,2011-2012,HPWC,,,,False,,False
1348,2013-2014,HPWC,,,,False,,False
1349,2015-2016,HPWC,,,,False,,False
1350,2017-2018,HPWC,,,,False,,False
1351,1999-2000,HPVC,,,,False,,False
1352,2001-2002,HPVC,,,,False,,False
1353,2003-2004,HPVC,,,,False,,False
1354,2005-2006,HPVC,,,,False,,False
1355,2007-2008,HPVC,,,,False,,False
1356,2009-2010,HPVC,,,,False,,False
1357,2011-2012,HPVC,,,,False,,False
1358,2013-2014,HPVC,,,,False,,False
